seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts
8266.0,1980,1678.0,Rich Kelley,,C,26.0,5,NBA,TOT,80,,1839.0,229,484,0.473,0.0,3.0,0.0,229,481,0.476,0.473,244,310,0.787,200.0,315.0,515.0,178,78.0,96.0,198.0,273,702
19152.0,2004,3342.0,Predrag Drobnjak,,C,28.0,3,NBA,LAC,61,14.0,949.0,149,379,0.393,11.0,36.0,0.306,138,343,0.402,0.408,73,86,0.849,54.0,142.0,196.0,39,22.0,24.0,48.0,85,382
12988.0,1992,2526.0,Michael Ansley,,SF,24.0,3,NBA,CHH,2,0.0,13.0,3,7,0.429,0.0,0.0,,3,7,0.429,0.429,0,0,,0.0,2.0,2.0,0,0.0,0.0,0.0,1,6
29732.0,2022,4697.0,Cam Reddish,,SF,22.0,3,NBA,ATL,34,7.0,797.0,138,343,0.402,58.0,153.0,0.379,80,190,0.421,0.487,72,80,0.9,20.0,64.0,84.0,38,35.0,11.0,44.0,45,406
13594.0,1993,2399.0,Vincent Askew,,SG,26.0,4,NBA,SEA,64,4.0,1053.0,144,292,0.493,2.0,6.0,0.333,142,286,0.497,0.497,94,134,0.701,55.0,95.0,150.0,117,38.0,18.0,61.0,124,384
12880.0,1992,2514.0,Jaren Jackson,,SG,24.0,2,NBA,GSW,5,0.0,54.0,11,23,0.478,0.0,0.0,,11,23,0.478,0.478,4,6,0.667,5.0,5.0,10.0,3,2.0,0.0,4.0,7,26
7504.0,1978,1709.0,Leon Douglas,,C,23.0,2,NBA,DET,79,,1993.0,321,667,0.481,,,,321,667,0.481,0.481,221,345,0.641,181.0,401.0,582.0,112,57.0,48.0,197.0,295,863
11710.0,1989,2460.0,Rob Rose,,SG,24.0,1,NBA,LAC,2,0.0,3.0,0,1,0.0,0.0,0.0,,0,1,0.0,0.0,0,0,,1.0,1.0,2.0,0,0.0,0.0,0.0,0,0
16096.0,1998,3087.0,Ron Mercer,,SG,21.0,1,NBA,BOS,80,62.0,2662.0,515,1145,0.45,3.0,28.0,0.107,512,1117,0.458,0.451,188,224,0.839,109.0,171.0,280.0,176,125.0,17.0,132.0,213,1221
24211.0,2013,3952.0,Jordan Crawford,,SG,24.0,3,NBA,TOT,70,14.0,1709.0,301,725,0.415,83.0,246.0,0.337,218,479,0.455,0.472,129,159,0.811,44.0,165.0,209.0,225,39.0,7.0,141.0,106,814
27631.0,2019,4306.0,Boban Marjanović,,C,30.0,4,NBA,TOT,58,12.0,681.0,160,260,0.615,4.0,10.0,0.4,156,250,0.624,0.623,98,131,0.748,87.0,178.0,265.0,54,16.0,27.0,59.0,90,422
27595.0,2019,4466.0,Alfonzo McKinnie,,SF,26.0,2,NBA,GSW,72,5.0,1003.0,134,275,0.487,42.0,118.0,0.356,92,157,0.586,0.564,27,48,0.563,81.0,166.0,247.0,31,18.0,15.0,30.0,134,337
25252.0,2015,3116.0,Dirk Nowitzki,,PF,36.0,17,NBA,DAL,77,77.0,2282.0,487,1062,0.459,104.0,274.0,0.38,383,788,0.486,0.508,255,289,0.882,44.0,413.0,457.0,143,39.0,33.0,82.0,160,1333
10604.0,1987,1853.0,Calvin Natt,,PF,30.0,8,NBA,DEN,1,1.0,20.0,4,10,0.4,0.0,0.0,,4,10,0.4,0.4,2,2,1.0,2.0,3.0,5.0,2,1.0,0.0,1.0,2,10
25004.0,2014,3714.0,Ryan Hollins,,PF,29.0,8,NBA,LAC,61,0.0,482.0,53,72,0.736,0.0,0.0,,53,72,0.736,0.736,35,56,0.625,31.0,59.0,90.0,8,9.0,31.0,29.0,87,141
23742.0,2012,3546.0,Matt Bonner,,PF,31.0,8,NBA,SAS,65,2.0,1326.0,154,350,0.44,105.0,250.0,0.42,49,100,0.49,0.59,16,21,0.762,29.0,185.0,214.0,61,15.0,21.0,14.0,68,429
11290.0,1988,1965.0,Rory Sparrow,,PG,29.0,8,NBA,CHI,55,25.0,992.0,112,274,0.409,2.0,12.0,0.167,110,262,0.42,0.412,24,33,0.727,14.0,56.0,70.0,162,37.0,3.0,52.0,72,250
3339.0,1968,691.0,Johnny Green,,PF,34.0,9,NBA,SDR,42,,1073.0,241,526,0.458,,,,241,526,0.458,0.458,100,212,0.472,,,423.0,59,,,,112,582
28763.0,2020,4662.0,Moritz Wagner,,C,22.0,2,NBA,WAS,45,5.0,835.0,145,266,0.545,25.0,80.0,0.313,120,186,0.645,0.592,78,95,0.821,56.0,163.0,219.0,56,28.0,19.0,66.0,152,393
12243.0,1990,1896.0,Vinnie Johnson,,SG,33.0,11,NBA,DET,82,12.0,1972.0,334,775,0.431,5.0,34.0,0.147,329,741,0.444,0.434,131,196,0.668,108.0,148.0,256.0,255,71.0,13.0,123.0,143,804
21407.0,2008,3549.0,Nenad Krstić,,C,24.0,4,NBA,NJN,45,38.0,812.0,123,300,0.41,0.0,2.0,0.0,123,298,0.413,0.41,52,69,0.754,35.0,165.0,200.0,27,9.0,17.0,41.0,111,298
12217.0,1990,2155.0,Thurl Bailey,,SF,28.0,7,NBA,UTA,82,33.0,2583.0,470,977,0.481,0.0,8.0,0.0,470,969,0.485,0.481,222,285,0.779,116.0,294.0,410.0,137,32.0,100.0,139.0,175,1162
10486.0,1986,2145.0,Rod Foster,,PG,25.0,3,NBA,PHO,48,0.0,704.0,85,218,0.39,9.0,32.0,0.281,76,186,0.409,0.411,23,32,0.719,9.0,49.0,58.0,121,22.0,1.0,61.0,77,202
6869.0,1976,1405.0,Steve Patterson,,C,27.0,5,NBA,CLE,14,,136.0,15,38,0.395,,,,15,38,0.395,0.395,8,10,0.8,7.0,21.0,28.0,9,3.0,5.0,,11,38
18928.0,2004,2585.0,Gary Payton,,PG,35.0,14,NBA,LAL,82,82.0,2825.0,482,1024,0.471,55.0,165.0,0.333,427,859,0.497,0.498,180,252,0.714,72.0,270.0,342.0,449,96.0,19.0,151.0,169,1199
27546.0,2018,3359.0,Tyson Chandler,,C,35.0,17,NBA,PHO,46,46.0,1151.0,121,187,0.647,0.0,0.0,,121,187,0.647,0.647,58,93,0.624,134.0,284.0,418.0,53,16.0,27.0,59.0,106,300
21885.0,2009,3770.0,Kevin Durant,,SF,20.0,2,NBA,OKC,74,74.0,2885.0,661,1390,0.476,97.0,230.0,0.422,564,1160,0.486,0.51,452,524,0.863,77.0,405.0,482.0,205,96.0,53.0,225.0,134,1871
25740.0,2015,3493.0,Zaza Pachulia,,C,30.0,12,NBA,MIL,73,45.0,1730.0,240,529,0.454,0.0,3.0,0.0,240,526,0.456,0.454,126,160,0.788,197.0,303.0,500.0,178,80.0,21.0,133.0,170,606
15678.0,1998,2767.0,Anfernee Hardaway,,SG,26.0,5,NBA,ORL,19,15.0,625.0,103,273,0.377,15.0,50.0,0.3,88,223,0.395,0.405,90,118,0.763,8.0,68.0,76.0,68,28.0,15.0,46.0,45,311
6005.0,1974,1538.0,Roy Ebron,,C,22.0,1,ABA,UTS,40,,529.0,103,211,0.488,0.0,1.0,0.0,103,210,0.49,0.488,43,84,0.512,79.0,97.0,176.0,19,16.0,32.0,35.0,68,249
16126.0,1998,3025.0,Shawnelle Scott,,C,25.0,2,NBA,CLE,41,0.0,188.0,16,36,0.444,0.0,0.0,,16,36,0.444,0.444,12,18,0.667,20.0,39.0,59.0,8,6.0,8.0,10.0,45,44
28329.0,2020,4691.0,Anžejs Pasečņiks,,C,24.0,1,NBA,WAS,27,0.0,437.0,61,116,0.526,0.0,3.0,0.0,61,113,0.54,0.526,34,58,0.586,42.0,65.0,107.0,18,9.0,12.0,24.0,75,156
7134.0,1977,1670.0,Lionel Hollins,,PG,23.0,2,NBA,POR,76,,2224.0,452,1046,0.432,,,,452,1046,0.432,0.432,215,287,0.749,52.0,158.0,210.0,313,166.0,38.0,,265,1119
26236.0,2016,4363.0,Sasha Kaun,,C,30.0,1,NBA,CLE,25,0.0,95.0,9,17,0.529,0.0,0.0,,9,17,0.529,0.529,5,11,0.455,12.0,14.0,26.0,3,4.0,5.0,7.0,11,23
14624.0,1996,2412.0,Charles Smith,1965.0,PF,30.0,8,NBA,SAS,32,30.0,826.0,130,284,0.458,0.0,0.0,,130,284,0.458,0.458,46,60,0.767,74.0,128.0,202.0,36,32.0,29.0,45.0,100,306
25206.0,2015,3587.0,Chuck Hayes,,C,31.0,10,NBA,TOR,29,0.0,255.0,22,46,0.478,0.0,0.0,,22,46,0.478,0.478,6,11,0.545,18.0,33.0,51.0,20,10.0,4.0,8.0,37,50
19946.0,2006,3578.0,Arvydas Macijauskas,,SG,26.0,1,NBA,NOK,19,0.0,135.0,14,41,0.341,3.0,12.0,0.25,11,29,0.379,0.378,13,15,0.867,3.0,7.0,10.0,5,7.0,0.0,8.0,10,44
3893.0,1969,1066.0,Willie Porter,,PF,26.0,2,ABA,MNP,11,,137.0,25,45,0.556,0.0,0.0,,25,45,0.556,0.556,13,27,0.481,24.0,24.0,48.0,6,,,10.0,23,63
15178.0,1997,2780.0,Chris Mills,,SF,27.0,4,NBA,CLE,80,79.0,3167.0,405,894,0.453,86.0,220.0,0.391,319,674,0.473,0.501,176,209,0.842,118.0,379.0,497.0,198,86.0,41.0,120.0,222,1072
16390.0,1999,2652.0,Elliot Perry,,PG,29.0,7,NBA,NJN,30,0.0,243.0,30,86,0.349,9.0,23.0,0.391,21,63,0.333,0.401,9,12,0.75,6.0,20.0,26.0,35,16.0,0.0,32.0,22,78
13131.0,1992,2627.0,Tony Smith,,PG,23.0,2,NBA,LAL,63,0.0,820.0,113,283,0.399,0.0,11.0,0.0,113,272,0.415,0.399,49,75,0.653,31.0,45.0,76.0,109,39.0,8.0,50.0,91,275
17610.0,2001,3282.0,Pepe Sánchez,,PG,23.0,1,NBA,PHI,24,0.0,116.0,9,21,0.429,0.0,1.0,0.0,9,20,0.45,0.429,2,2,1.0,2.0,12.0,14.0,36,9.0,1.0,3.0,18,20
20948.0,2007,3358.0,Troy Murphy,,PF,26.0,6,NBA,TOT,68,48.0,1852.0,266,581,0.458,58.0,147.0,0.395,208,434,0.479,0.508,108,145,0.745,100.0,314.0,414.0,126,46.0,42.0,78.0,196,698
10509.0,1986,2268.0,Sam Vincent,,SG,22.0,1,NBA,BOS,57,0.0,432.0,59,162,0.364,1.0,4.0,0.25,58,158,0.367,0.367,65,70,0.929,11.0,37.0,48.0,69,17.0,4.0,49.0,59,184
7827.0,1979,1516.0,Kermit Washington,,PF,27.0,6,NBA,SDC,82,,2764.0,350,623,0.562,,,,350,623,0.562,0.562,227,330,0.688,296.0,504.0,800.0,125,85.0,121.0,185.0,317,927
29568.0,2021,4791.0,Terance Mann,,SG,24.0,2,NBA,LAC,67,10.0,1263.0,178,350,0.509,38.0,91.0,0.418,140,259,0.541,0.563,78,94,0.83,56.0,186.0,242.0,104,29.0,13.0,40.0,126,472
12591.0,1991,2387.0,Reggie Williams,1964.0,SF,26.0,4,NBA,TOT,73,46.0,1896.0,384,855,0.449,57.0,157.0,0.363,327,698,0.468,0.482,166,197,0.843,133.0,173.0,306.0,133,113.0,41.0,112.0,253,991
28794.0,2020,4438.0,Patrick McCaw,,SF,24.0,4,NBA,TOR,37,12.0,908.0,67,162,0.414,23.0,71.0,0.324,44,91,0.484,0.485,13,18,0.722,19.0,67.0,86.0,79,39.0,4.0,29.0,60,170
10905.0,1987,1782.0,T.R. Dunn,,SG,31.0,10,NBA,DEN,81,53.0,1932.0,118,276,0.428,0.0,2.0,0.0,118,274,0.431,0.428,36,55,0.655,91.0,174.0,265.0,147,100.0,21.0,33.0,160,272
1344.0,1953,502.0,Mike O'Neill,,SF,24.0,1,NBA,MLH,4,,50.0,4,17,0.235,,,,4,17,0.235,0.235,4,4,1.0,,,9.0,3,,,,10,12
2107.0,1960,637.0,Brendan McCann,,PG,24.0,3,NBA,NYK,4,,29.0,1,10,0.1,,,,1,10,0.1,0.1,3,3,1.0,,,4.0,10,,,,2,5
2429.0,1962,750.0,Ted Luckenbill,,PF,22.0,1,NBA,PHW,67,,396.0,43,120,0.358,,,,43,120,0.358,0.358,49,76,0.645,,,110.0,27,,,,67,135
9375.0,1983,1721.0,Quinn Buckner,,SG,28.0,7,NBA,BOS,72,56.0,1565.0,248,561,0.442,0.0,4.0,0.0,248,557,0.445,0.442,74,117,0.632,62.0,125.0,187.0,275,108.0,5.0,159.0,195,570
14315.0,1995,2722.0,Jim Jackson,,SG,24.0,3,NBA,DAL,51,51.0,1982.0,484,1026,0.472,35.0,110.0,0.318,449,916,0.49,0.489,306,380,0.805,120.0,140.0,260.0,191,28.0,12.0,160.0,92,1309
5668.0,1974,1243.0,Billy Paultz,1948.0,C,25.0,4,ABA,NYA,77,,2596.0,519,1051,0.494,0.0,1.0,0.0,519,1050,0.494,0.494,222,308,0.721,211.0,571.0,782.0,167,60.0,147.0,175.0,238,1260
2394.0,1962,265.0,Joe Graboski,1930.0,PF,32.0,13,NBA,CHP,12,,117.0,25,71,0.352,,,,25,71,0.352,0.352,17,26,0.654,,,40.0,6,,,,14,67
8207.0,1980,1879.0,Major Jones,,PF,26.0,1,NBA,HOU,82,,1545.0,188,392,0.48,1.0,3.0,0.333,187,389,0.481,0.481,61,108,0.565,147.0,234.0,381.0,67,50.0,67.0,112.0,186,438
5892.0,1974,1459.0,Kevin Porter,,PG,23.0,2,NBA,CAP,81,,2339.0,477,997,0.478,,,,477,997,0.478,0.478,180,249,0.723,79.0,100.0,179.0,469,95.0,9.0,,319,1134
11456.0,1989,1635.0,Darryl Dawkins,,C,32.0,14,NBA,DET,14,0.0,48.0,9,19,0.474,0.0,0.0,,9,19,0.474,0.474,9,18,0.5,3.0,4.0,7.0,1,0.0,1.0,4.0,13,27
4864.0,1972,1355.0,Dean Meminger,,SG,23.0,1,NBA,NYK,78,,1173.0,139,293,0.474,,,,139,293,0.474,0.474,79,140,0.564,,,185.0,103,,,,137,357
21373.0,2008,3336.0,Maurice Evans,,SG,29.0,5,NBA,ORL,68,47.0,1624.0,253,517,0.489,80.0,202.0,0.396,173,315,0.549,0.567,47,68,0.691,88.0,121.0,209.0,69,41.0,9.0,40.0,132,633
13692.0,1994,2708.0,Corey Williams,,PG,23.0,2,NBA,MIN,4,0.0,46.0,5,13,0.385,0.0,1.0,0.0,5,12,0.417,0.385,1,1,1.0,1.0,5.0,6.0,6,2.0,0.0,2.0,6,11
15948.0,1998,2930.0,Jerry Stackhouse,,SF,23.0,3,NBA,PHI,22,22.0,748.0,128,283,0.452,16.0,46.0,0.348,112,237,0.473,0.481,81,101,0.802,28.0,48.0,76.0,67,31.0,21.0,74.0,56,353
18315.0,2003,3305.0,Carlos Arroyo,,PG,23.0,2,NBA,UTA,44,0.0,287.0,50,109,0.459,3.0,7.0,0.429,47,102,0.461,0.472,18,22,0.818,11.0,15.0,26.0,53,12.0,1.0,30.0,28,121
23413.0,2012,3303.0,Brendan Haywood,,C,32.0,11,NBA,DAL,54,54.0,1146.0,118,228,0.518,0.0,0.0,,118,228,0.518,0.518,45,96,0.469,139.0,185.0,324.0,19,24.0,54.0,46.0,121,281
30265.0,2022,4354.0,Pat Connaughton,,SF,29.0,7,NBA,MIL,65,19.0,1691.0,227,496,0.458,146.0,370.0,0.395,81,126,0.643,0.605,45,54,0.833,45.0,228.0,273.0,82,59.0,15.0,35.0,86,645
12063.0,1990,2082.0,Mark McNamara,,C,30.0,7,NBA,LAL,33,1.0,190.0,38,86,0.442,0.0,0.0,,38,86,0.442,0.442,26,40,0.65,22.0,41.0,63.0,3,2.0,1.0,21.0,31,102
26346.0,2017,3573.0,Andrew Bogut,,C,32.0,12,NBA,CLE,1,0.0,1.0,0,0,,0.0,0.0,,0,0,,,0,0,,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0
2391.0,1962,741.0,Joe Buckhalter,,PF,24.0,1,NBA,CIN,63,,728.0,153,334,0.458,,,,153,334,0.458,0.458,67,108,0.62,,,262.0,43,,,,123,373
29350.0,2021,4649.0,Khyri Thomas,,SG,24.0,3,NBA,HOU,5,2.0,153.0,32,66,0.485,9.0,27.0,0.333,23,39,0.59,0.553,9,9,1.0,7.0,11.0,18.0,25,9.0,6.0,6.0,8,82
24511.0,2014,3171.0,Andre Miller,,SG,37.0,15,NBA,DEN,30,2.0,570.0,66,144,0.458,9.0,18.0,0.5,57,126,0.452,0.49,35,47,0.745,16.0,57.0,73.0,100,15.0,7.0,33.0,32,176
6993.0,1977,1352.0,Darnell Hillman,1949.0,C,27.0,6,NBA,IND,82,,2302.0,359,811,0.443,,,,359,811,0.443,0.443,161,244,0.66,228.0,465.0,693.0,166,95.0,106.0,,353,879
18754.0,2004,2895.0,Anthony Goldwire,,PG,32.0,6,NBA,MIN,5,0.0,66.0,5,14,0.357,2.0,6.0,0.333,3,8,0.375,0.429,1,1,1.0,1.0,5.0,6.0,10,3.0,0.0,2.0,5,13
13995.0,1994,2616.0,Rumeal Robinson,,PG,27.0,4,NBA,TOT,31,0.0,396.0,55,152,0.362,8.0,20.0,0.4,47,132,0.356,0.388,13,29,0.448,6.0,26.0,32.0,63,18.0,3.0,43.0,48,131
22099.0,2009,3853.0,Steven Hill,,PF,23.0,1,NBA,OKC,1,0.0,2.0,1,1,1.0,0.0,0.0,,1,1,1.0,1.0,0,0,,2.0,1.0,3.0,0,0.0,0.0,0.0,0,2
13276.0,1993,2648.0,Dikembe Mutombo,,C,26.0,2,NBA,DEN,82,82.0,3029.0,398,781,0.51,0.0,0.0,,398,781,0.51,0.51,335,492,0.681,344.0,726.0,1070.0,147,43.0,287.0,216.0,284,1131
15117.0,1997,2699.0,Anthony Peeler,,SG,27.0,5,NBA,VAN,72,57.0,2291.0,402,1011,0.398,128.0,343.0,0.373,274,668,0.41,0.461,109,133,0.82,54.0,193.0,247.0,256,105.0,17.0,157.0,168,1041
31299.0,2024,4392.0,Dejounte Murray,,SG,27.0,7,NBA,ATL,78,78.0,2783.0,672,1463,0.459,201.0,554.0,0.363,471,909,0.518,0.528,208,262,0.794,62.0,354.0,416.0,502,111.0,24.0,201.0,138,1753
21800.0,2009,3823.0,JaVale McGee,,C,21.0,1,NBA,WAS,75,14.0,1143.0,191,387,0.494,0.0,0.0,,191,387,0.494,0.494,107,162,0.66,120.0,174.0,294.0,23,33.0,75.0,61.0,155,489
21643.0,2009,3431.0,Boris Diaw,,PF,26.0,6,NBA,CHA,59,59.0,2216.0,368,743,0.495,70.0,167.0,0.419,298,576,0.517,0.542,83,121,0.686,94.0,254.0,348.0,287,50.0,44.0,178.0,163,889
14582.0,1996,2222.0,Benoit Benjamin,,C,31.0,11,NBA,MIL,70,58.0,1492.0,223,429,0.52,0.0,3.0,0.0,223,426,0.523,0.52,101,138,0.732,110.0,326.0,436.0,48,35.0,70.0,110.0,184,547
2834.0,1965,813.0,Tom Hoover,1941.0,C,24.0,2,NBA,NYK,24,,153.0,13,32,0.406,,,,13,32,0.406,0.406,8,14,0.571,,,58.0,12,,,,37,34
16391.0,1999,2859.0,Eric Montross,,C,27.0,5,NBA,DET,46,2.0,577.0,42,80,0.525,0.0,1.0,0.0,42,79,0.532,0.525,11,32,0.344,45.0,94.0,139.0,14,12.0,27.0,16.0,107,95
25869.0,2016,3807.0,Danilo Gallinari,,SF,27.0,7,NBA,DEN,53,53.0,1839.0,287,700,0.41,87.0,239.0,0.364,200,461,0.434,0.472,375,432,0.868,52.0,229.0,281.0,135,42.0,19.0,77.0,87,1036
22519.0,2010,3776.0,Marco Belinelli,,SG,23.0,3,NBA,TOR,66,1.0,1121.0,154,379,0.406,60.0,158.0,0.38,94,221,0.425,0.485,101,121,0.835,14.0,81.0,95.0,89,42.0,5.0,60.0,80,469
10369.0,1986,2252.0,Karl Malone,,PF,22.0,1,NBA,UTA,81,76.0,2475.0,504,1016,0.496,0.0,2.0,0.0,504,1014,0.497,0.496,195,405,0.481,174.0,544.0,718.0,236,105.0,44.0,279.0,295,1203
14453.0,1995,2822.0,Sam Cassell,,PG,25.0,2,NBA,HOU,82,1.0,1882.0,253,593,0.427,63.0,191.0,0.33,190,402,0.473,0.48,214,254,0.843,38.0,173.0,211.0,405,94.0,14.0,167.0,209,783
23677.0,2012,2936.0,Kevin Garnett,,C,35.0,17,NBA,BOS,60,60.0,1864.0,391,777,0.503,3.0,9.0,0.333,388,768,0.505,0.505,162,189,0.857,66.0,428.0,494.0,175,56.0,61.0,107.0,141,947
24258.0,2013,4109.0,Kris Joseph,,SF,24.0,1,NBA,BRK,4,0.0,30.0,0,3,0.0,0.0,1.0,0.0,0,2,0.0,0.0,2,4,0.5,0.0,2.0,2.0,0,3.0,0.0,0.0,1,2
10137.0,1985,2152.0,Sidney Lowe,,PG,25.0,2,NBA,TOT,21,0.0,190.0,10,27,0.37,0.0,1.0,0.0,10,26,0.385,0.37,8,8,1.0,4.0,12.0,16.0,50,11.0,0.0,13.0,28,28
32089.0,2025,4503.0,Guerschon Yabusele,,C,29.0,3,NBA,PHI,51,27.0,1356.0,208,403,0.516,79.0,197.0,0.401,129,206,0.626,0.614,69,93,0.742,95.0,187.0,282.0,102,40.0,20.0,66.0,126,564
28436.0,2020,4605.0,Deonte Burton,,SF,26.0,2,NBA,OKC,39,0.0,356.0,43,125,0.344,10.0,53.0,0.189,33,72,0.458,0.384,8,14,0.571,7.0,50.0,57.0,17,7.0,10.0,19.0,34,104
26190.0,2016,3341.0,Pau Gasol,,C,35.0,15,NBA,CHI,72,72.0,2291.0,467,995,0.469,24.0,69.0,0.348,443,926,0.478,0.481,229,289,0.792,155.0,638.0,793.0,294,42.0,146.0,164.0,148,1187
3138.0,1968,903.0,Barry Leibowitz,,PG,22.0,1,ABA,NJA,24,,707.0,98,287,0.341,0.0,7.0,0.0,98,280,0.35,0.341,77,96,0.802,,,72.0,93,,,62.0,68,273
27500.0,2018,4131.0,Terrence Ross,,SG,26.0,6,NBA,ORL,24,20.0,600.0,76,191,0.398,30.0,93.0,0.323,46,98,0.469,0.476,27,36,0.75,10.0,63.0,73.0,38,27.0,11.0,29.0,45,209
26490.0,2017,4237.0,Doug McDermott,,SF,25.0,3,NBA,OKC,22,1.0,430.0,56,124,0.452,21.0,58.0,0.362,35,66,0.53,0.536,12,17,0.706,6.0,43.0,49.0,13,2.0,1.0,6.0,22,145
8080.0,1980,1639.0,Don Ford,,SF,27.0,5,NBA,LAL,52,,580.0,66,130,0.508,0.0,1.0,0.0,66,129,0.512,0.508,23,28,0.821,23.0,75.0,98.0,36,11.0,15.0,30.0,86,155
4042.0,1970,794.0,Eddie Miles,,SG,29.0,7,NBA,BAL,3,,52.0,7,10,0.7,,,,7,10,0.7,0.7,3,5,0.6,,,4.0,4,,,,8,17
15033.0,1996,2551.0,Tim Hardaway,,PG,29.0,6,NBA,GSW,52,18.0,1487.0,255,606,0.421,85.0,232.0,0.366,170,374,0.455,0.491,140,182,0.769,22.0,109.0,131.0,360,74.0,11.0,125.0,131,735
7407.0,1978,1505.0,George Karl,1951.0,PG,26.0,5,NBA,SAS,4,,30.0,2,6,0.333,,,,2,6,0.333,0.333,2,2,1.0,0.0,5.0,5.0,5,1.0,0.0,4.0,6,6
25143.0,2015,4147.0,Arinze Onuaku,,C,27.0,2,NBA,MIN,6,1.0,68.0,12,14,0.857,0.0,0.0,,12,14,0.857,0.857,3,8,0.375,7.0,14.0,21.0,4,1.0,3.0,2.0,6,27
523.0,1949,273.0,Lionel Malamed,,G,24.0,1,BAA,ROC,9,,,12,31,0.387,,,,12,31,0.387,0.387,6,8,0.75,,,,6,,,,9,30
7216.0,1977,1535.0,Ron Behagen,,PF,26.0,4,NBA,NOJ,60,,1170.0,213,509,0.418,,,,213,509,0.418,0.418,90,126,0.714,144.0,287.0,431.0,83,41.0,19.0,,166,516
11070.0,1988,1995.0,Frank Johnson,,PG,29.0,7,NBA,WSB,75,17.0,1258.0,216,498,0.434,1.0,9.0,0.111,215,489,0.44,0.435,121,149,0.812,39.0,82.0,121.0,188,70.0,4.0,99.0,120,554
30000.0,2022,4956.0,Javonte Smart,,PG,22.0,1,NBA,TOT,17,1.0,200.0,19,60,0.317,8.0,27.0,0.296,11,33,0.333,0.383,5,6,0.833,5.0,19.0,24.0,16,6.0,3.0,11.0,12,51
305.0,1948,188.0,Lee Robbins,,F,25.0,1,BAA,PRO,31,,,72,260,0.277,,,,72,260,0.277,0.277,51,93,0.548,,,,7,,,,93,195
553.0,1949,285.0,Ray Lumpp,1923.0,G,25.0,1,BAA,NYK,24,,,117,311,0.376,,,,117,311,0.376,0.376,90,112,0.804,,,,34,,,,74,324
4125.0,1970,851.0,Jim Washington,,PF,26.0,5,NBA,PHI,79,,2459.0,401,842,0.476,,,,401,842,0.476,0.476,204,273,0.747,,,734.0,104,,,,262,1006
5449.0,1973,826.0,Joe Caldwell,1941.0,SF,31.0,9,ABA,CAR,77,,2739.0,555,1118,0.496,1.0,6.0,0.167,554,1112,0.498,0.497,172,405,0.425,189.0,206.0,395.0,352,166.0,,246.0,252,1283
239.0,1948,39.0,Connie Simmons,1925.0,C-F,22.0,2,BAA,BLB,13,,,54,179,0.302,,,,54,179,0.302,0.302,30,54,0.556,,,,7,,,,40,138
5886.0,1974,1383.0,Kenny McIntosh,,SF,25.0,3,NBA,SEA,69,,2056.0,223,573,0.389,,,,223,573,0.389,0.389,65,107,0.607,111.0,250.0,361.0,94,52.0,29.0,,178,511
21990.0,2009,3840.0,Nathan Jawai,,PF,22.0,1,NBA,TOR,6,0.0,19.0,1,4,0.25,0.0,0.0,,1,4,0.25,0.25,0,0,,1.0,1.0,2.0,0,0.0,0.0,2.0,3,2
32492.0,2025,5294.0,Yves Missi,,C,20.0,1,NBA,NOP,52,46.0,1408.0,178,328,0.543,0.0,1.0,0.0,178,327,0.544,0.543,87,134,0.649,179.0,238.0,417.0,71,28.0,75.0,61.0,110,443
16697.0,1999,3166.0,Vince Carter,,SF,22.0,1,NBA,TOR,50,49.0,1760.0,345,766,0.45,19.0,66.0,0.288,326,700,0.466,0.463,204,268,0.761,94.0,189.0,283.0,149,55.0,77.0,110.0,140,913
20125.0,2006,3531.0,James Thomas,,PF,25.0,2,NBA,TOT,22,0.0,150.0,10,19,0.526,0.0,0.0,,10,19,0.526,0.526,8,14,0.571,12.0,27.0,39.0,1,0.0,3.0,7.0,35,28
30951.0,2023,4770.0,Nassir Little,,SF,22.0,4,NBA,POR,54,4.0,976.0,134,303,0.442,58.0,158.0,0.367,76,145,0.524,0.538,33,46,0.717,27.0,114.0,141.0,50,20.0,20.0,36.0,66,359
1677.0,1956,587.0,Corky Devlin,,SG,24.0,1,NBA,FTW,69,,1535.0,200,541,0.37,,,,200,541,0.37,0.37,146,192,0.76,,,171.0,138,,,,119,546
3779.0,1969,889.0,Nate Bowman,,C,25.0,3,NBA,NYK,67,,607.0,82,226,0.363,,,,82,226,0.363,0.363,29,61,0.475,,,220.0,53,,,,142,193
9599.0,1984,2000.0,Hank McDowell,,PF,24.0,3,NBA,SDC,57,0.0,611.0,85,197,0.431,0.0,3.0,0.0,85,194,0.438,0.431,38,56,0.679,63.0,92.0,155.0,37,14.0,2.0,49.0,77,208
12839.0,1992,2653.0,Eric Murdock,,PG,23.0,1,NBA,UTA,50,0.0,478.0,76,183,0.415,5.0,26.0,0.192,71,157,0.452,0.429,46,61,0.754,21.0,33.0,54.0,92,30.0,7.0,50.0,52,203
24686.0,2014,3604.0,Gerald Green,,SG,28.0,7,NBA,PHO,82,48.0,2330.0,448,1006,0.445,204.0,510.0,0.4,244,496,0.492,0.547,195,230,0.848,48.0,227.0,275.0,122,70.0,42.0,145.0,220,1295
