game_id,club_id,own_goals,own_position,own_manager_name,opponent_id,opponent_goals,opponent_position,opponent_manager_name,hosting,is_win
4098168,468.0,0.0,9.0,Jeroen Rijsdijk,467.0,2.0,7.0,Rogier Meijer,Away,0
3886504,367.0,0.0,9.0,Andoni Iraola,681.0,2.0,3.0,Imanol Alguacil,Home,0
3291940,1041.0,1.0,,Rudi Garcia,506.0,2.0,,Maurizio Sarri,Away,0
3063569,190.0,3.0,6.0,Ståle Solbakken,5818.0,0.0,14.0,Allan Kuhn,Away,1
2735506,415.0,4.0,10.0,Pascal Dupraz,1420.0,0.0,18.0,Stéphane Moulin,Home,1
3047445,162.0,0.0,6.0,Leonardo Jardim,1082.0,0.0,5.0,Christophe Galtier,Home,0
2700732,499.0,1.0,9.0,Henk Fraser,1304.0,2.0,12.0,John Stegeman,Home,0
2700916,202.0,1.0,10.0,Ernest Faber,383.0,1.0,3.0,Phillip Cocu,Home,0
2704646,86.0,2.0,8.0,Alexander Nouri,41.0,1.0,14.0,Markus Gisdol,Home,1
2341025,131.0,2.0,2.0,Gerardo Martino,1049.0,3.0,8.0,Juan Antonio Pizzi,Home,0
4220532,2760.0,3.0,,Kris Doolan,3031.0,0.0,,Robin Veldman,Home,1
2646282,370.0,2.0,2.0,Derek McInnes,2760.0,1.0,7.0,Alan Archibald,Away,1
3588667,16.0,2.0,2.0,Marco Rose,44.0,1.0,16.0,Felix Magath,Home,1
3589302,40.0,2.0,16.0,Vladimir Petkovic,1082.0,3.0,9.0,Jocelyn Gourvennec,Home,0
2486647,405.0,0.0,13.0,Paul Lambert,2288.0,1.0,8.0,Garry Monk,Away,0
3598278,354.0,1.0,6.0,Wouter Vrancken,475.0,1.0,11.0,Bernd Hollerbach,Away,0
2270886,2671.0,1.0,9.0,Giannis Christopoulos,128.0,0.0,15.0,Nikolaos Kostenoglou,Home,1
4036082,10690.0,3.0,3.0,Patrick van Leeuwen,48726.0,0.0,15.0,Vitaliy Ponomaryov,Home,1
3605063,2687.0,2.0,12.0,Álvaro Cervera,331.0,3.0,8.0,Jagoba Arrasate,Home,0
3232130,6890.0,0.0,,Okan Buruk,683.0,1.0,,Pedro Martins,Home,0
2875243,865.0,0.0,2.0,Jess Thorup,206.0,1.0,1.0,Alexander Zorniger,Home,0
4109300,2431.0,0.0,15.0,Sérgio Vieira,2420.0,1.0,9.0,Moreno,Home,0
2489863,6993.0,0.0,,Mykola Pavlov,2740.0,1.0,,Vasyl Sachko,Home,0
2460750,3.0,1.0,12.0,Peter Stöger,167.0,2.0,3.0,Markus Weinzierl,Home,0
2583559,11540.0,0.0,,Trygvi Mortensen,3471.0,2.0,,Warren Feeney,Away,0
3615566,4313.0,2.0,,Kevin Schindler,4391.0,0.0,,Mladen Milinkovic,Away,1
3837825,399.0,2.0,6.0,Jesse Marsch,180.0,2.0,17.0,Ralph Hasenhüttl,Away,0
3093546,1167.0,0.0,,Qatip Osmani,195.0,2.0,,Rini Coolen,Home,0
4089240,8397.0,0.0,,Goran Simov,33783.0,1.0,,Viktors Morozs,Home,0
3141087,306.0,2.0,11.0,Johnny Jansen,132.0,1.0,18.0,Ruud Brood,Home,1
4103550,380.0,0.0,19.0,Paulo Sousa,2919.0,3.0,7.0,Raffaele Palladino,Away,0
4129569,449.0,2.0,3.0,Abdullah Avcı,152.0,1.0,17.0,Markus Gisdol,Home,1
2222795,932.0,0.0,10.0,Slaven Bilic,964.0,1.0,2.0,Luciano Spalletti,Home,0
3055744,119.0,1.0,,Vladimir Ivic,279.0,1.0,,Thomas Doll,Away,0
2486011,33571.0,0.0,,Vladyslav Zubkov,23611.0,1.0,,Roman Sanzhar,Home,0
3433587,2782.0,1.0,,Viorel Frunza,195.0,5.0,,Åge Hareide,Home,0
3602453,49702.0,1.0,9.0,Aleksandr Kerzhakov,3719.0,1.0,12.0,Igor Cherevchenko,Away,0
3462379,170.0,2.0,,Dietmar Kühbauer,687.0,2.0,,Erling Moe,Home,0
3223106,2293.0,0.0,12.0,Aykut Kocaman,2381.0,2.0,1.0,Rıza Çalımbay,Away,0
2618740,10625.0,1.0,,Qurban Qurbanov,148.0,3.0,,Mauricio Pochettino,Away,0
3229253,5.0,1.0,14.0,Stefano Pioli,12.0,2.0,5.0,Paulo Fonseca,Away,0
2718728,331.0,2.0,17.0,Enrique Martín,418.0,5.0,1.0,Zinédine Zidane,Away,0
2613770,1049.0,1.0,,Nuno Espírito Santo,162.0,2.0,,Leonardo Jardim,Away,0
3415264,41274.0,0.0,3.0,Hernán Losada,3057.0,3.0,2.0,Philippe Montanier,Home,0
2262433,6028.0,1.0,,Barak Bakhar,197.0,3.0,,Vitezslav Lavicka,Away,0
2284868,21957.0,1.0,,Angelos Anastasiadis,265.0,2.0,,Fabri González,Away,0
2301907,2698.0,1.0,,Kurban Berdyev,631.0,3.0,,Rafael Benítez,Away,0
3869317,2424.0,0.0,13.0,Daniel Sousa,2420.0,1.0,5.0,Moreno,Away,0
4219020,1098.0,5.0,,Dave Challinor,3835.0,1.0,,Craig Parry,Home,1
4000512,2441.0,3.0,,Matías Almeyda,3385.0,0.0,,Pavlos Dermitzakis,Home,1
3837854,543.0,0.0,18.0,Bruno Lage,989.0,0.0,16.0,Gary O'Neil,Away,0
3999702,3867.0,0.0,,Luke Garrard,3688.0,1.0,,John Coleman,Away,0
2359567,430.0,1.0,4.0,Vincenzo Montella,1210.0,0.0,20.0,Davide Nicola,Away,1
4220941,1132.0,0.0,,Vincent Kompany,29.0,3.0,,Sean Dyche,Away,0
3911819,660.0,1.0,,Igor Jovicevic,418.0,2.0,,Carlo Ancelotti,Away,0
2222771,2696.0,3.0,12.0,Gadzhi Gadzhiev,2698.0,1.0,6.0,Kurban Berdyev,Home,1
4445373,681.0,1.0,,Imanol Alguacil,398.0,3.0,,Marco Baroni,Away,0
3420669,48726.0,2.0,14.0,Ivan Fedyk,49364.0,2.0,11.0,Sergiy Lavrynenko,Home,0
2989784,1049.0,2.0,,Marcelino,1108.0,1.0,,Abelardo,Home,1
4243700,16.0,2.0,,Edin Terzic,383.0,0.0,,Peter Bosz,Home,1
2330880,14171.0,1.0,16.0,Pascal Dupraz,855.0,2.0,10.0,Jocelyn Gourvennec,Home,0
4098832,475.0,1.0,9.0,Thorsten Fink,1184.0,1.0,5.0,Wouter Vrancken,Home,0
2231438,39.0,0.0,15.0,Thomas Tuchel,33.0,3.0,4.0,Huub Stevens,Away,0
2329782,3508.0,1.0,4.0,Francky Dury,1411.0,1.0,16.0,Cedomir Janevski,Away,0
2586002,48332.0,1.0,,Ruslan Kostyshyn,21216.0,3.0,,Yuriy Yaroshenko,Home,0
2243142,16795.0,1.0,16.0,Lucas Alcaraz,237.0,2.0,19.0,Gregorio Manzano,Home,0
2227527,465.0,0.0,11.0,Danny Lennon,43.0,1.0,8.0,John McGlynn,Away,0
2475318,3302.0,2.0,20.0,Francisco Rodríguez,1533.0,5.0,9.0,Gaizka Garitano,Away,0
2914240,4.0,3.0,,Michael Köllner,81.0,2.0,,Daniel Thioune,Away,1
3840191,1421.0,0.0,10.0,Will Still,417.0,0.0,8.0,Didier Digard,Away,0
3838256,931.0,3.0,8.0,Marco Silva,873.0,0.0,12.0,Patrick Vieira,Away,1
3229317,19.0,3.0,18.0,Eugenio Corini,1005.0,0.0,16.0,Fabio Liverani,Home,1
2872219,989.0,1.0,17.0,Eddie Howe,762.0,0.0,11.0,Rafael Benítez,Away,1
2329371,678.0,2.0,3.0,Peter Sörensen,1063.0,1.0,5.0,Ove Christensen,Home,1
2942895,1082.0,3.0,19.0,Christophe Galtier,347.0,1.0,20.0,Frédéric Hantz,Home,1
2478949,1390.0,1.0,18.0,Gianluca Festa,1429.0,0.0,19.0,Domenico Di Carlo,Away,1
3305368,237.0,1.0,,Vicente Moreno,142.0,3.0,,Víctor Fernández,Away,0
2282714,940.0,2.0,,Paco Herrera,418.0,1.0,,José Mourinho,Home,1
4373907,2919.0,0.0,14.0,Alessandro Nesta,749.0,0.0,16.0,Roberto D'Aversa,Away,0
2332279,2288.0,2.0,13.0,Garry Monk,762.0,1.0,9.0,Alan Pardew,Away,1
2271186,6168.0,1.0,,David Bayliss,12658.0,0.0,,Steve Kittrick,Home,1
3602431,2410.0,3.0,8.0,Aleksey Berezutskiy,1083.0,1.0,15.0,Yuriy Semin,Away,1
4228812,1150.0,0.0,,Richie Wellens,1219.0,1.0,,Paul Cook,Away,0
2329899,28643.0,1.0,13.0,Bob Peeters,3057.0,1.0,1.0,Guy Luzon,Home,0
4373972,2919.0,1.0,19.0,Alessandro Nesta,12.0,1.0,9.0,Ivan Juric,Home,0
2811656,6418.0,1.0,,Makis Chavos,1091.0,4.0,,Vladimir Ivic,Away,0
3252415,853.0,4.0,,Bertrand Crasson,2784.0,3.0,,Thomas Doll,Away,1
3299452,1245.0,1.0,13.0,Beñat San José,1184.0,2.0,8.0,Hannes Wolf,Away,0
3651113,368.0,2.0,,Julen Lopetegui,82.0,0.0,,Florian Kohfeldt,Home,1
2486497,31.0,3.0,5.0,Brendan Rodgers,148.0,0.0,6.0,Mauricio Pochettino,Away,1
2925740,3062.0,1.0,,Marcello Troisi,8699.0,2.0,,Theodosis Theodosiadis,Home,0
3614772,276.0,4.0,9.0,Igor Tudor,410.0,0.0,14.0,Gabriele Cioffi,Home,1
3216231,1283.0,0.0,13.0,Dick Lukkien,385.0,0.0,14.0,Sjors Ultee,Away,0
2246617,503.0,2.0,,Dietmar Kühbauer,197.0,2.0,,Vitezslav Lavicka,Away,0
2269554,2448.0,0.0,,José Ramón Sandoval,331.0,2.0,,José Luis Mendilibar,Away,0
2600637,40.0,1.0,14.0,Willy Sagnol,244.0,1.0,10.0,Míchel,Home,0
2594835,150.0,1.0,14.0,Juan Merino,1533.0,1.0,12.0,José Luis Mendilibar,Away,0
2470312,10484.0,5.0,10.0,Önder Özen,20.0,3.0,5.0,Şenol Güneş,Home,1
3210368,2778.0,1.0,8.0,Flemming Pedersen,173.0,3.0,4.0,Jakob Michelsen,Away,0
3433386,1390.0,0.0,18.0,Eusebio Di Francesco,398.0,1.0,4.0,Simone Inzaghi,Away,0
4095144,379.0,2.0,7.0,David Moyes,350.0,0.0,19.0,Paul Heckingbottom,Home,1
4480650,3054.0,1.0,,Paul Hurst,34888.0,2.0,,Karl Robinson,Away,0
2342384,1269.0,0.0,11.0,Ron Jans,234.0,3.0,4.0,Ronald Koeman,Away,0
3602639,2696.0,0.0,8.0,Igor Osinjkin,932.0,1.0,6.0,Zaur Khapov,Home,0
2231460,41.0,1.0,9.0,Thorsten Fink,39.0,0.0,8.0,Thomas Tuchel,Home,1
3710345,3820.0,2.0,,Nigel Clough,641.0,3.0,,Chris Wilder,Home,0
2262171,5.0,3.0,,Massimiliano Allegri,964.0,2.0,,Luciano Spalletti,Away,1
2378603,4793.0,2.0,,,384.0,1.0,,,Home,1
2269537,13.0,3.0,,Diego Simeone,666.0,0.0,,Manolo Herrero,Away,1
3612877,589.0,2.0,16.0,Ersun Yanal,114.0,3.0,2.0,Sergen Yalçın,Home,0
2929498,5817.0,4.0,,Claus Nörgaard,20108.0,1.0,,Bo Zinck,Away,1
2495318,683.0,1.0,,Míchel,506.0,0.0,,Massimiliano Allegri,Home,1
4103729,416.0,2.0,10.0,Ivan Juric,12.0,3.0,6.0,Daniele De Rossi,Away,0
2581683,39.0,0.0,11.0,Martin Schmidt,16.0,2.0,2.0,Thomas Tuchel,Home,0
4190045,499.0,1.0,,Phillip Cocu,12451.0,0.0,,Jordy Reneerkens,Away,1
3216142,1269.0,1.0,16.0,John Stegeman,317.0,2.0,11.0,Gonzalo García,Away,0
2361140,4084.0,0.0,,Claudio Foscarini,46.0,4.0,,Walter Mazzarri,Away,0
2726673,1390.0,0.0,11.0,Massimo Rastelli,12.0,1.0,2.0,Luciano Spalletti,Away,0
2726706,749.0,0.0,17.0,Giovanni Martusciello,46.0,2.0,4.0,Stefano Pioli,Away,0
2331109,1421.0,1.0,7.0,Hubert Fournier,1158.0,1.0,13.0,Christian Gourcuff,Home,0
4468338,3060.0,1.0,,Pablo García,265.0,2.0,,Rui Vitória,Away,0
3394930,1421.0,0.0,12.0,David Guion,417.0,0.0,9.0,Adrian Ursea,Away,0
2883681,1075.0,0.0,9.0,Abel Ferreira,1085.0,2.0,8.0,José Couceiro,Away,0
3278444,398.0,3.0,,Simone Inzaghi,506.0,1.0,,Maurizio Sarri,Away,1
4373564,16.0,2.0,8.0,Nuri Şahin,15.0,3.0,2.0,Xabi Alonso,Home,0
4506877,44584.0,0.0,,Popi,418.0,5.0,,Carlo Ancelotti,Home,0
3588630,60.0,4.0,4.0,Christian Streich,533.0,3.0,8.0,Sebastian Hoeneß,Away,1
3286270,16596.0,0.0,,Igotz Garde,16486.0,1.0,,Mere Hermoso,Home,0
3869100,2420.0,1.0,9.0,Moreno,2995.0,0.0,17.0,César Peixoto,Away,1
2283501,2795.0,0.0,,Grant Murray,371.0,3.0,,Neil Lennon,Home,0
2329701,498.0,1.0,4.0,Peter Maes,2861.0,0.0,15.0,Frédéric Vanderbiest,Home,1
2618958,148.0,1.0,,Mauricio Pochettino,58.0,2.0,,Besnik Hasi,Away,0
2589045,133.0,0.0,17.0,Henk de Jong,499.0,2.0,4.0,Rob Maas,Home,0
3612982,7775.0,0.0,4.0,Ömer Erdoğan,6890.0,3.0,5.0,Emre Belözoğlu,Home,0
2505185,1049.0,2.0,,Nuno Espírito Santo,367.0,1.0,,Paco Jémez,Away,1
3080230,511.0,0.0,12.0,Neil McCann,903.0,3.0,3.0,Neil Lennon,Home,0
4367820,1435.0,0.0,16.0,Paul Simonis,403.0,2.0,6.0,Peter Maes,Away,0
3598167,3948.0,4.0,1.0,Felice Mazzù,2715.0,2.0,14.0,Jordi Condom,Home,1
2594707,16795.0,0.0,19.0,José Ramón Sandoval,681.0,3.0,11.0,Eusebio,Away,0
2763825,2696.0,0.0,16.0,Frank Vercauteren,14589.0,1.0,12.0,Robert Evdokimov,Away,0
4103608,46.0,3.0,1.0,Simone Inzaghi,6195.0,0.0,5.0,Walter Mazzarri,Away,1
2864885,172.0,5.0,3.0,Felice Mazzù,29228.0,2.0,9.0,Mircea Rednic,Away,1
3433488,46.0,1.0,1.0,Antonio Conte,6195.0,1.0,5.0,Gennaro Gattuso,Away,0
4364479,49702.0,1.0,,Sasa Ilic,3725.0,4.0,,Magomed Adiev,Away,0
3925141,82885.0,0.0,,Alekos Dedes,3984.0,7.0,,Nikolaos Pantelis,Away,0
3114084,23611.0,1.0,10.0,Vyacheslav Shevchuk,18303.0,1.0,3.0,Volodymyr Sharan,Away,0
4396907,110302.0,2.0,16.0,Rui Ferreira,336.0,2.0,1.0,Rui Borges,Home,0
3229359,1005.0,1.0,17.0,Fabio Liverani,46.0,1.0,2.0,Antonio Conte,Home,0
3506749,16795.0,2.0,,Diego Martínez,1084.0,1.0,,Sergio Pellicer,Away,1
3223016,19789.0,1.0,,Sergen Yalçın,4772.0,0.0,,Safet Hadzic,Away,1
3140998,720.0,3.0,,Sérgio Conceição,294.0,1.0,,Bruno Lage,Away,1
2231417,18.0,2.0,10.0,Lucien Favre,41.0,2.0,14.0,Thorsten Fink,Home,0
2340374,2425.0,0.0,11.0,Nuno Espírito Santo,1301.0,1.0,6.0,Pedro Martins,Away,0
2578023,29.0,1.0,9.0,Roberto Martínez,379.0,1.0,6.0,Slaven Bilic,Away,0
3614714,46.0,5.0,1.0,Simone Inzaghi,380.0,0.0,20.0,Stefano Colantuono,Away,1
3884482,10806.0,3.0,,Dwight Lodeweges,9547.0,4.0,,Roy van der Mije,Away,0
2884044,3205.0,3.0,5.0,Marius Șumudică,1506.0,2.0,18.0,Levent Acikgöz,Home,1
3394995,583.0,2.0,2.0,Mauricio Pochettino,3911.0,0.0,17.0,Olivier Dall'Oglio,Away,1
2262424,79.0,0.0,,Bruno Labbadia,687.0,2.0,,Ole Gunnar Solskjaer,Away,0
3203593,3.0,3.0,13.0,Markus Gisdol,82.0,1.0,9.0,Oliver Glasner,Home,1
3229255,416.0,1.0,12.0,Walter Mazzarri,1390.0,1.0,7.0,Rolando Maran,Home,0
3838037,543.0,1.0,17.0,Steve Davis,703.0,0.0,20.0,Steve Cooper,Home,1
4272839,932.0,2.0,4.0,Mikhail Galaktionov,1124.0,0.0,13.0,Igor Cherevchenko,Home,1
3407704,70777.0,3.0,,Vladimir Silovanov,2705.0,0.0,,Mikhail Kotylev,Away,1
4094642,273.0,1.0,8.0,Bruno Génésio,583.0,3.0,3.0,Luis Enrique,Home,0
4096113,60.0,0.0,7.0,Christian Streich,89.0,0.0,15.0,Nenad Bjelica,Home,0
3260182,2414.0,2.0,,Bo Henriksen,9023.0,1.0,,Bo Thomsen,Away,1
3614523,12.0,1.0,7.0,José Mourinho,5.0,3.0,2.0,Stefano Pioli,Away,0
3223216,449.0,2.0,1.0,Hüseyin Çimşir,114.0,2.0,7.0,Sergen Yalçın,Away,0
3462322,119.0,0.0,,Georgios Donis,1050.0,4.0,,Unai Emery,Away,0
2621368,10597.0,5.0,,,25417.0,2.0,,,Away,1
4098890,1245.0,1.0,11.0,Florian Kohfeldt,58.0,3.0,3.0,Brian Riemer,Home,0
2244103,2292.0,1.0,15.0,Yilmaz Vural,820.0,1.0,6.0,Fuat Capa,Home,0
4095377,703.0,1.0,17.0,Nuno Espírito Santo,873.0,1.0,14.0,Oliver Glasner,Home,0
2609761,855.0,2.0,16.0,Jocelyn Gourvennec,618.0,0.0,8.0,Christophe Galtier,Home,1
2270972,1150.0,2.0,,Russell Slade,11407.0,0.0,,David Mehew,Away,1
3612864,2832.0,2.0,14.0,Erol Bulut,589.0,0.0,15.0,Ersun Yanal,Home,1
2380403,20877.0,1.0,,Jon Brady,2814.0,0.0,,Peter Taylor,Home,1
2698213,11.0,3.0,2.0,Arsène Wenger,512.0,1.0,11.0,Mark Hughes,Home,1
4468904,500.0,0.0,,Kevin Hofland,1434.0,3.0,,Anthony Correia,Away,0
2341207,3368.0,1.0,10.0,Joaquín Caparrós,366.0,1.0,16.0,Juan Ignacio Martínez,Home,0
2942908,162.0,2.0,3.0,Leonardo Jardim,1162.0,1.0,15.0,Patrice Garande,Away,1
2700329,30433.0,1.0,,Aleksandr Pustov,43.0,2.0,,Robbie Neilson,Away,0
3302957,475.0,0.0,12.0,Milos Kostic,3057.0,0.0,5.0,Michel Preud'homme,Away,0
3047449,618.0,1.0,8.0,Jean-Louis Gasset,667.0,1.0,7.0,Thierry Laurey,Away,0
3461775,2282.0,0.0,,Philippe Clement,16.0,3.0,,Lucien Favre,Away,0
3450557,1090.0,2.0,6.0,Arne Slot,1304.0,1.0,15.0,Frank Wormuth,Away,1
3598350,58.0,1.0,4.0,Vincent Kompany,354.0,0.0,7.0,Wouter Vrancken,Away,1
2460708,167.0,0.0,10.0,Markus Weinzierl,33.0,1.0,8.0,Roberto Di Matteo,Away,0
2765924,618.0,3.0,,Christophe Galtier,58.0,2.0,,René Weiler,Away,1
2251403,800.0,1.0,11.0,Stefano Colantuono,1025.0,2.0,16.0,Stefano Pioli,Away,0
3047546,244.0,2.0,3.0,Rudi Garcia,1162.0,0.0,15.0,Fabien Mercadal,Home,1
2613661,2420.0,0.0,12.0,Sérgio Conceição,1301.0,3.0,11.0,Nelo Vingada,Away,0
2618766,6676.0,0.0,,Staikos Vergetis,33.0,4.0,,André Breitenreiter,Away,0
2594538,16795.0,1.0,20.0,José Ramón Sandoval,897.0,1.0,6.0,Víctor Sánchez,Home,0
3450745,468.0,2.0,9.0,Henk Fraser,202.0,1.0,7.0,Danny Buijs,Away,1
3451482,368.0,1.0,4.0,Julen Lopetegui,1108.0,0.0,16.0,Javier Calleja,Home,1
4098973,475.0,3.0,8.0,Thorsten Fink,1184.0,3.0,6.0,Wouter Vrancken,Away,0
2223184,660.0,1.0,1.0,Mircea Lucescu,6993.0,1.0,7.0,Mykola Pavlov,Away,0
3106417,678.0,5.0,,David Nielsen,5784.0,1.0,,Morten Mölkjaer,Away,1
3925974,1186.0,0.0,16.0,Andrey Talalaev,2696.0,2.0,10.0,Igor Osinjkin,Home,0
2282083,6678.0,1.0,,Stathis Stathopoulos,4011.0,0.0,,Efthymios Georgoulis,Home,1
2697536,369.0,1.0,6.0,David Nielsen,2414.0,2.0,9.0,Bo Henriksen,Away,0
3117086,520.0,0.0,10.0,Laurent Guyot,1096.0,3.0,2.0,László Bölöni,Home,0
2899721,150.0,5.0,10.0,Quique Setién,368.0,3.0,5.0,Vincenzo Montella,Away,1
2583517,3793.0,0.0,,Slobodan Drapic,16779.0,0.0,,Viktor Kumykov,Away,0
3223248,141.0,0.0,4.0,Fatih Terim,126.0,2.0,14.0,Ünal Karaman,Away,0
2921338,932.0,1.0,2.0,Yuriy Semin,3725.0,1.0,7.0,Oleg Kononov,Away,0
3651437,3899.0,2.0,,Temur Ketsbaia,1002.0,2.0,,Jürgen Henn,Home,0
3860515,449.0,4.0,6.0,Nenad Bjelica,6646.0,1.0,9.0,Andrea Pirlo,Home,1
3651948,1184.0,0.0,,John van den Brom,379.0,3.0,,David Moyes,Away,0
4120701,338.0,2.0,2.0,Oleksandr Shovkovskyi,39097.0,0.0,14.0,Valeriy Ivashchenko,Home,1
2353765,162.0,4.0,2.0,Claudio Ranieri,969.0,1.0,17.0,Jean Fernandez,Home,1
3199451,583.0,4.0,1.0,Thomas Tuchel,417.0,1.0,11.0,Patrick Vieira,Away,1
3069874,868.0,0.0,14.0,Mustafa Kaplan,11282.0,2.0,10.0,Sergen Yalçın,Home,0
3651525,119.0,1.0,,Barak Itzhaki,37914.0,1.0,,Milan Milanović,Away,0
2502715,3012.0,1.0,,Scott Booth,3194.0,2.0,,Ray McKinnon,Home,0
2505058,370.0,1.0,2.0,Derek McInnes,2451.0,0.0,5.0,John Hughes,Away,1
3245523,86.0,4.0,,Florian Kohfeldt,2036.0,1.0,,Frank Schmidt,Home,1
3210332,206.0,4.0,3.0,Niels Frederiksen,2778.0,2.0,7.0,Flemming Pedersen,Home,1
2486690,281.0,1.0,2.0,Manuel Pellegrini,631.0,1.0,1.0,José Mourinho,Away,0
4225942,11312.0,2.0,,Pascal Diender,1090.0,3.0,,Pascal Jansen,Home,0
3099250,520.0,2.0,11.0,Laurent Guyot,58.0,4.0,3.0,Hein Vanhaezebrouck,Away,0
4377080,4031.0,0.0,,Massimiliano Alvini,416.0,2.0,,Paolo Vanoli,Away,0
2975506,1191.0,1.0,,Paul Hartley,1241.0,0.0,,David Hopkin,Away,1
2332197,873.0,0.0,17.0,Tony Pulis,11.0,2.0,1.0,Arsène Wenger,Away,0
3589350,1095.0,1.0,16.0,Bruno Irles,1420.0,2.0,12.0,Gérald Baticle,Away,0
2873432,53645.0,3.0,,Volodymyr Kovalyuk,24288.0,0.0,,Oleksandr Akimov,Away,1
2266061,3719.0,2.0,,Omari Tetradze,12438.0,0.0,,Gadzhi Gadzhiev,Home,1
3650366,683.0,0.0,7.0,Pedro Martins,3060.0,0.0,8.0,Ángel López,Home,0
3084094,28643.0,1.0,12.0,Yannick Ferrera,157.0,4.0,8.0,Yves Vanderhaeghe,Away,0
2370136,1083.0,1.0,,Miodrag Bozovic,12041.0,0.0,,Boris Stukalov,Away,1
2871880,27.0,1.0,1.0,Jupp Heynckes,79.0,0.0,14.0,Hannes Wolf,Away,1
3432133,982.0,0.0,9.0,Luís Freire,2425.0,0.0,14.0,Miguel Cardoso,Away,0
2335762,2783.0,3.0,8.0,Sergey Tashuev,6414.0,0.0,2.0,Myron Markevych,Home,1
3840417,1158.0,1.0,9.0,Régis Le Bris,969.0,1.0,12.0,Michel Der Zakarian,Away,0
2360150,10140.0,1.0,,Francisco Chaló,3349.0,4.0,,Pedro Miguel,Away,0
4138047,25232.0,1.0,,Tony Pennock,10532.0,1.0,,Dan Brimsvík,Home,0
3911746,15.0,2.0,,Xabi Alonso,13.0,2.0,,Diego Simeone,Away,0
4096089,533.0,3.0,6.0,Pellegrino Matarazzo,80.0,1.0,14.0,Thomas Letsch,Home,1
2367309,1090.0,1.0,,Dick Advocaat,10480.0,0.0,,Viktor Kumykov,Home,1
2359516,276.0,1.0,9.0,Andrea Mandorlini,862.0,0.0,16.0,Eugenio Corini,Away,1
2242931,621.0,1.0,14.0,Marcelo Bielsa,940.0,1.0,19.0,Abel Resino,Away,0
2335826,16245.0,0.0,9.0,Angel Chervenkov,2477.0,2.0,11.0,Oleksandr Sevidov,Away,0
4374153,1047.0,1.0,16.0,Cesc Fàbregas,506.0,2.0,5.0,Thiago Motta,Home,0
2704307,82.0,1.0,16.0,Valérien Ismaël,15.0,2.0,10.0,Markus Krösche,Home,0
4445522,2784.0,1.0,,Manolo Jiménez,687.0,0.0,,Erling Moe,Away,1
3203577,27.0,2.0,3.0,Hansi Flick,82.0,0.0,9.0,Oliver Glasner,Home,1
2382295,1085.0,1.0,,José Couceiro,10140.0,0.0,,Francisco Chaló,Home,1
3422927,2.0,4.0,,Boris Schommers,109.0,5.0,,Mersad Selimbegovic,Home,0
3052466,2481.0,3.0,,Goran Sablic,253.0,0.0,,Kakhaber Chkhetiani,Home,1
2528848,23611.0,1.0,8.0,Roman Sanzhar,2740.0,3.0,5.0,Vasyl Sachko,Away,0
2512218,1301.0,0.0,11.0,Ivo Vieira,336.0,1.0,3.0,Marco Silva,Home,0
2505068,511.0,1.0,8.0,Paul Hartley,2759.0,1.0,12.0,Jim McIntyre,Home,0
3998920,724.0,0.0,,Wim Jonk,306.0,2.0,,Kees van Wonderen,Away,0
2911716,24201.0,2.0,,,5781.0,3.0,,,Home,0
2640897,1184.0,0.0,8.0,Peter Maes,157.0,1.0,1.0,Hein Vanhaezebrouck,Home,0
2265374,1390.0,4.0,,Ivo Pulga,2921.0,2.0,,Cristiano Bergodi,Home,1
3205095,11411.0,0.0,,Ilshat Faizulin,6621.0,3.0,,Aleksandar Veselinovic,Away,0
2486826,281.0,6.0,2.0,Manuel Pellegrini,1039.0,0.0,20.0,Chris Ramsey,Home,1
2423715,265.0,1.0,4.0,Giannis Anastasiou,653.0,1.0,8.0,Ricardo Sá Pinto,Away,0
2225718,1071.0,0.0,17.0,Roberto Martínez,31.0,4.0,7.0,Brendan Rodgers,Home,0
3415541,475.0,0.0,15.0,Peter Maes,58.0,1.0,3.0,Vincent Kompany,Home,0
2581986,105.0,1.0,14.0,Dirk Schuster,24.0,2.0,16.0,Niko Kovac,Home,0
3886654,331.0,0.0,9.0,Jagoba Arrasate,681.0,2.0,4.0,Imanol Alguacil,Home,0
2957390,18.0,0.0,,Dieter Hecking,15.0,1.0,,Heiko Herrlich,Home,0
3080373,1241.0,1.0,9.0,Gary Holt,370.0,1.0,3.0,Derek McInnes,Away,0
2872478,31.0,0.0,4.0,Jürgen Klopp,631.0,1.0,5.0,Antonio Conte,Away,0
2903824,2759.0,1.0,11.0,Owen Coyle,2578.0,1.0,8.0,Tommy Wright,Home,0
2621122,11615.0,1.0,,Rubén de la Barrera,5650.0,0.0,,Luisito,Home,1
3081035,252.0,1.0,12.0,Davide Ballardini,130.0,3.0,10.0,Roberto D'Aversa,Home,0
2223940,14171.0,2.0,18.0,Pascal Dupraz,618.0,2.0,5.0,Christophe Galtier,Home,0
2486554,379.0,2.0,4.0,Sam Allardyce,281.0,1.0,3.0,Manuel Pellegrini,Home,1
3069629,2457.0,2.0,7.0,Silas,7378.0,2.0,10.0,António Folha,Home,0
2704442,23826.0,2.0,2.0,Ralph Hasenhüttl,44.0,0.0,4.0,Pál Dárdai,Home,1
4103595,6574.0,4.0,14.0,Alessio Dionisi,749.0,3.0,18.0,Aurelio Andreazzoli,Away,1
2350384,148.0,0.0,6.0,André Villas-Boas,11.0,1.0,4.0,Arsène Wenger,Away,0
