seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts
22125.0,2009,3563.0,Trevor Ariza,,SF,23.0,5,NBA,LAL,82,20.0,1999.0,274,596,0.46,61.0,191.0,0.319,213,405,0.526,0.511,120,169,0.71,111.0,241.0,352.0,145,137.0,24.0,87.0,166,729
2581.0,1963,654.0,Woody Sauldsberry,,PF,28.0,6,NBA,TOT,77,,2034.0,366,966,0.379,,,,366,966,0.379,0.379,107,163,0.656,,,447.0,78,,,,230,839
14.0,1947,14.0,Ben Scharnus,,F,29.0,1,BAA,CLR,51,,,33,165,0.2,,,,33,165,0.2,0.2,37,59,0.627,,,,19,,,,83,103
31517.0,2024,5070.0,Julian Champagnie,,SF,22.0,2,NBA,SAS,74,59.0,1468.0,164,402,0.408,101.0,277.0,0.365,63,125,0.504,0.534,75,92,0.815,42.0,164.0,206.0,103,48.0,42.0,57.0,77,504
27517.0,2018,3355.0,Tony Parker,,PG,35.0,17,NBA,SAS,55,21.0,1071.0,178,388,0.459,10.0,37.0,0.27,168,351,0.479,0.472,55,78,0.705,7.0,88.0,95.0,195,28.0,1.0,68.0,52,421
17391.0,2001,3186.0,Elton Brand,,PF,21.0,2,NBA,CHI,74,74.0,2906.0,578,1215,0.476,0.0,2.0,0.0,578,1213,0.477,0.476,334,472,0.708,285.0,461.0,746.0,240,71.0,118.0,219.0,243,1490
3568.0,1969,937.0,Dan Anderson,1943.0,C,25.0,2,ABA,KEN,8,,94.0,7,22,0.318,0.0,0.0,,7,22,0.318,0.318,6,8,0.75,8.0,17.0,25.0,6,,,8.0,19,20
1337.0,1953,465.0,Lew Hitch,,PF,23.0,2,NBA,MNL,70,,1027.0,89,255,0.349,,,,89,255,0.349,0.349,83,136,0.61,,,275.0,66,,,,122,261
14573.0,1996,2836.0,Antonio Lang,,SF,23.0,2,NBA,CLE,41,0.0,367.0,41,77,0.532,0.0,2.0,0.0,41,75,0.547,0.532,34,47,0.723,17.0,36.0,53.0,12,14.0,12.0,24.0,61,116
605.0,1950,211.0,Bill Henry,1924.0,C,25.0,2,NBA,TRI,19,,,24,69,0.348,,,,24,69,0.348,0.348,34,51,0.667,,,,9,,,,23,82
16495.0,1999,2598.0,Kendall Gill,,SF,30.0,9,NBA,NJN,50,47.0,1606.0,236,593,0.398,2.0,17.0,0.118,234,576,0.406,0.4,114,167,0.683,61.0,183.0,244.0,123,134.0,26.0,71.0,162,588
9731.0,1984,1721.0,Quinn Buckner,,PG,29.0,8,NBA,BOS,79,0.0,1249.0,138,323,0.427,0.0,6.0,0.0,138,317,0.435,0.427,48,74,0.649,41.0,96.0,137.0,214,84.0,3.0,100.0,187,324
24069.0,2013,4084.0,Doron Lamb,,SG,21.0,1,NBA,ORL,24,0.0,297.0,27,68,0.397,10.0,21.0,0.476,17,47,0.362,0.471,12,19,0.632,5.0,24.0,29.0,12,6.0,0.0,10.0,25,76
16779.0,2000,2410.0,Brian Shaw,,SG,33.0,11,NBA,LAL,74,2.0,1249.0,123,322,0.382,18.0,58.0,0.31,105,264,0.398,0.41,41,54,0.759,45.0,171.0,216.0,201,35.0,14.0,75.0,105,305
9434.0,1983,1613.0,Scott Wedman,,SF,30.0,9,NBA,BOS,40,0.0,503.0,94,205,0.459,1.0,10.0,0.1,93,195,0.477,0.461,20,30,0.667,29.0,45.0,74.0,31,20.0,6.0,32.0,83,209
24318.0,2013,4115.0,Maurice Harkless,,SF,19.0,1,NBA,ORL,76,59.0,1974.0,260,564,0.461,32.0,117.0,0.274,228,447,0.51,0.489,73,128,0.57,122.0,213.0,335.0,50,88.0,62.0,69.0,144,625
11272.0,1988,2389.0,Rickie Winslow,,SF,23.0,1,NBA,MIL,7,0.0,45.0,3,13,0.231,0.0,1.0,0.0,3,12,0.25,0.231,1,2,0.5,3.0,4.0,7.0,2,1.0,0.0,4.0,9,7
31572.0,2024,4271.0,Kyle Anderson,,PF,30.0,10,NBA,MIN,79,10.0,1782.0,199,433,0.46,11.0,48.0,0.229,188,385,0.488,0.472,97,137,0.708,60.0,213.0,273.0,331,71.0,47.0,91.0,128,506
4554.0,1971,1295.0,Joe Hamilton,,PG,22.0,1,ABA,TEX,84,,2564.0,500,1184,0.422,85.0,285.0,0.298,415,899,0.462,0.458,233,279,0.835,96.0,189.0,285.0,365,,,138.0,279,1318
586.0,1950,297.0,Al Guokas,,F-G,24.0,1,NBA,PHW,16,,,7,28,0.25,,,,7,28,0.25,0.25,3,3,1.0,,,,10,,,,27,17
14185.0,1995,2417.0,Danny Manning,,PF,28.0,7,NBA,PHO,46,19.0,1510.0,340,622,0.547,6.0,21.0,0.286,334,601,0.556,0.551,136,202,0.673,97.0,179.0,276.0,154,41.0,57.0,121.0,176,822
18787.0,2004,2900.0,Brent Barry,,SG,32.0,9,NBA,SEA,59,53.0,1803.0,215,427,0.504,114.0,252.0,0.452,101,175,0.577,0.637,91,110,0.827,21.0,183.0,204.0,342,85.0,16.0,139.0,121,635
25433.0,2015,3535.0,Josh Smith,,PF,29.0,11,NBA,DET,28,28.0,896.0,153,391,0.391,9.0,37.0,0.243,144,354,0.407,0.403,52,111,0.468,52.0,150.0,202.0,132,37.0,48.0,72.0,82,367
16979.0,2000,3070.0,Johnny Taylor,,SF,25.0,3,NBA,ORL,5,0.0,29.0,5,12,0.417,1.0,1.0,1.0,4,11,0.364,0.458,0,0,,2.0,3.0,5.0,1,1.0,1.0,2.0,4,11
2682.0,1964,782.0,Len Chappell,1941.0,PF,23.0,2,NBA,NYK,78,,2489.0,531,1183,0.449,,,,531,1183,0.449,0.449,287,401,0.716,,,767.0,83,,,,212,1349
32242.0,2025,5261.0,Keshad Johnson,,SF,23.0,1,NBA,MIA,10,0.0,57.0,7,12,0.583,1.0,4.0,0.25,6,8,0.75,0.625,1,6,0.167,2.0,15.0,17.0,3,1.0,4.0,3.0,5,16
21004.0,2008,3655.0,Andrea Bargnani,,PF,22.0,2,NBA,TOR,78,53.0,1861.0,280,725,0.386,90.0,261.0,0.345,190,464,0.409,0.448,142,169,0.84,50.0,238.0,288.0,89,23.0,37.0,88.0,211,792
21423.0,2008,3700.0,Paul Davis,,PF,23.0,2,NBA,LAC,22,1.0,194.0,24,65,0.369,0.0,0.0,,24,65,0.369,0.369,6,10,0.6,25.0,22.0,47.0,10,6.0,6.0,9.0,33,54
4437.0,1971,1095.0,Donald Sidle,,PF,24.0,3,ABA,INA,30,,528.0,86,157,0.548,2.0,4.0,0.5,84,153,0.549,0.554,49,74,0.662,73.0,74.0,147.0,31,,,33.0,66,223
5226.0,1973,901.0,Arthur Becker,,PF,31.0,6,ABA,TOT,14,,96.0,16,28,0.571,0.0,1.0,0.0,16,27,0.593,0.571,11,11,1.0,5.0,13.0,18.0,1,,,5.0,6,43
618.0,1950,21.0,Bob Feerick,1920.0,F-G,30.0,4,NBA,WSC,60,,,172,500,0.344,,,,172,500,0.344,0.344,139,174,0.799,,,,127,,,,140,483
26369.0,2017,4305.0,Axel Toupane,,SF,24.0,2,NBA,TOT,4,0.0,47.0,5,9,0.556,1.0,4.0,0.25,4,5,0.8,0.611,0,0,,0.0,1.0,1.0,0,1.0,1.0,0.0,6,11
7043.0,1977,1271.0,Gar Heard,,PF,28.0,7,NBA,PHO,46,,1363.0,173,457,0.379,,,,173,457,0.379,0.379,100,138,0.725,120.0,320.0,440.0,89,55.0,55.0,,139,446
3832.0,1969,1044.0,Skip Thoren,,C,25.0,2,ABA,MMF,78,,2645.0,532,1100,0.484,0.0,2.0,0.0,532,1098,0.485,0.484,241,392,0.615,391.0,655.0,1046.0,195,,,180.0,324,1305
20502.0,2007,3037.0,Anthony Johnson,,PG,32.0,10,NBA,ATL,27,17.0,739.0,82,197,0.416,14.0,44.0,0.318,68,153,0.444,0.452,25,32,0.781,9.0,44.0,53.0,123,17.0,2.0,45.0,51,203
22953.0,2011,3939.0,Gary Forbes,,SF,25.0,1,NBA,DEN,63,11.0,791.0,124,273,0.454,19.0,58.0,0.328,105,215,0.488,0.489,59,87,0.678,28.0,88.0,116.0,49,23.0,6.0,46.0,77,326
30827.0,2023,5073.0,Kendall Brown,,SG,19.0,1,NBA,IND,6,0.0,40.0,4,7,0.571,0.0,1.0,0.0,4,6,0.667,0.571,1,2,0.5,2.0,4.0,6.0,3,4.0,0.0,2.0,9,9
13303.0,1993,2584.0,Felton Spencer,,C,25.0,3,NBA,MIN,71,48.0,1296.0,105,226,0.465,0.0,0.0,,105,226,0.465,0.465,83,127,0.654,134.0,190.0,324.0,17,23.0,66.0,70.0,243,293
25463.0,2015,3537.0,Kevin Martin,,SG,31.0,11,NBA,MIN,39,36.0,1302.0,267,625,0.427,75.0,191.0,0.393,192,434,0.442,0.487,170,193,0.881,19.0,123.0,142.0,89,33.0,1.0,76.0,76,779
22481.0,2010,3265.0,Keyon Dooling,,PG,29.0,10,NBA,NJN,53,8.0,971.0,129,324,0.398,59.0,157.0,0.376,70,167,0.419,0.489,47,61,0.77,8.0,46.0,54.0,135,34.0,0.0,59.0,82,364
17513.0,2001,3266.0,Khalid El-Amin,,PG,21.0,1,NBA,CHI,50,14.0,936.0,115,311,0.37,28.0,84.0,0.333,87,227,0.383,0.415,56,72,0.778,21.0,60.0,81.0,145,48.0,2.0,54.0,99,314
17908.0,2002,2983.0,Emanual Davis,,PG,33.0,5,NBA,ATL,28,20.0,774.0,70,198,0.354,29.0,85.0,0.341,41,113,0.363,0.427,16,18,0.889,19.0,55.0,74.0,68,27.0,5.0,52.0,68,185
20763.0,2007,3618.0,Linas Kleiza,,PF,22.0,2,NBA,DEN,79,14.0,1488.0,200,474,0.422,83.0,221.0,0.376,117,253,0.462,0.509,115,135,0.852,77.0,189.0,266.0,45,28.0,14.0,79.0,200,598
24234.0,2013,3456.0,Keith Bogans,,SG,32.0,10,NBA,BRK,74,23.0,1408.0,108,284,0.38,84.0,245.0,0.343,24,39,0.615,0.528,11,17,0.647,16.0,104.0,120.0,76,28.0,4.0,49.0,108,311
2077.0,1959,633.0,Tom Heinsohn,,PF,24.0,3,NBA,BOS,66,,2089.0,465,1192,0.39,,,,465,1192,0.39,0.39,312,391,0.798,,,638.0,164,,,,271,1242
13974.0,1994,2818.0,Rex Walters,,SG,23.0,1,NBA,NJN,48,0.0,386.0,60,115,0.522,14.0,28.0,0.5,46,87,0.529,0.583,28,34,0.824,6.0,32.0,38.0,71,15.0,3.0,30.0,41,162
4524.0,1971,1286.0,Jake Ford,,G,25.0,1,NBA,SEA,5,,68.0,9,25,0.36,,,,9,25,0.36,0.36,16,22,0.727,,,9.0,9,,,,11,34
25464.0,2015,3953.0,Kevin Séraphin,,C,25.0,5,NBA,WAS,79,0.0,1235.0,231,450,0.513,0.0,2.0,0.0,231,448,0.516,0.513,58,82,0.707,87.0,201.0,288.0,59,10.0,59.0,98.0,197,520
19426.0,2005,2492.0,Clifford Robinson,,C,38.0,16,NBA,GSW,42,29.0,1090.0,141,354,0.398,42.0,127.0,0.331,99,227,0.436,0.458,35,58,0.603,31.0,83.0,114.0,74,44.0,39.0,41.0,107,359
27004.0,2018,4480.0,Charles Cooke,,SG,23.0,1,NBA,NOP,13,0.0,38.0,2,14,0.143,1.0,8.0,0.125,1,6,0.167,0.179,1,2,0.5,0.0,2.0,2.0,1,1.0,0.0,1.0,0,6
12.0,1947,12.0,Belus Smawley,1918.0,SG,28.0,1,BAA,STB,22,,,113,352,0.321,,,,113,352,0.321,0.321,36,47,0.766,,,,10,,,,37,262
32221.0,2025,5071.0,Justin Minaya,,SF,25.0,3,NBA,POR,6,0.0,18.0,0,1,0.0,0.0,0.0,,0,1,0.0,0.0,0,0,,2.0,1.0,3.0,2,1.0,0.0,0.0,3,0
7103.0,1977,1514.0,John Williamson,1951.0,SG,25.0,4,NBA,TOT,72,,2481.0,618,1347,0.459,,,,618,1347,0.459,0.459,259,329,0.787,42.0,151.0,193.0,201,107.0,13.0,,246,1495
5866.0,1974,1379.0,John Roche,1949.0,SG,24.0,3,ABA,NYA,50,,1254.0,224,460,0.487,26.0,68.0,0.382,198,392,0.505,0.515,96,114,0.842,16.0,43.0,59.0,208,41.0,6.0,106.0,86,570
3061.0,1967,778.0,John Havlicek,,SF,26.0,5,NBA,BOS,81,,2602.0,684,1540,0.444,,,,684,1540,0.444,0.444,365,441,0.828,,,532.0,278,,,,210,1733
13221.0,1993,2637.0,Carl Herrera,,PF,26.0,2,NBA,HOU,81,12.0,1800.0,240,444,0.541,0.0,2.0,0.0,240,442,0.543,0.541,125,176,0.71,148.0,306.0,454.0,61,47.0,35.0,92.0,190,605
10898.0,1987,2206.0,Steve Colter,,PG,24.0,3,NBA,CHI,27,18.0,473.0,49,142,0.345,0.0,9.0,0.0,49,133,0.368,0.345,33,39,0.846,9.0,33.0,42.0,94,19.0,6.0,32.0,38,131
8554.0,1981,1875.0,Larry Bird,,PF,24.0,2,NBA,BOS,82,82.0,3239.0,719,1503,0.478,20.0,74.0,0.27,699,1429,0.489,0.485,283,328,0.863,191.0,704.0,895.0,451,161.0,63.0,289.0,239,1741
28291.0,2020,4582.0,Aaron Holiday,,PG,23.0,2,NBA,IND,66,33.0,1617.0,233,563,0.414,87.0,221.0,0.394,146,342,0.427,0.491,74,87,0.851,22.0,134.0,156.0,225,55.0,16.0,88.0,120,627
22336.0,2010,3247.0,Eddie House,,SG,31.0,10,NBA,NYK,18,0.0,371.0,44,133,0.331,15.0,60.0,0.25,29,73,0.397,0.387,12,12,1.0,6.0,34.0,40.0,37,12.0,0.0,20.0,20,115
21675.0,2009,3583.0,Channing Frye,,PF,25.0,4,NBA,POR,63,1.0,746.0,113,267,0.423,11.0,33.0,0.333,102,234,0.436,0.444,26,36,0.722,41.0,99.0,140.0,24,17.0,16.0,29.0,106,263
26173.0,2016,4353.0,Norman Powell,,SG,22.0,1,NBA,TOR,49,24.0,725.0,97,229,0.424,36.0,89.0,0.404,61,140,0.436,0.502,43,53,0.811,16.0,95.0,111.0,47,29.0,10.0,32.0,59,273
20237.0,2006,3270.0,Marc Jackson,,C,31.0,6,NBA,NJN,37,0.0,433.0,66,148,0.446,0.0,0.0,,66,148,0.446,0.446,38,48,0.792,30.0,59.0,89.0,22,5.0,6.0,28.0,70,170
2960.0,1966,835.0,Ron Bonham,1942.0,SG,23.0,2,NBA,BOS,39,,312.0,76,207,0.367,,,,76,207,0.367,0.367,52,61,0.852,,,35.0,11,,,,29,204
25625.0,2015,3636.0,Ronnie Price,,PG,31.0,10,NBA,LAL,43,20.0,982.0,77,223,0.345,31.0,109.0,0.284,46,114,0.404,0.415,36,45,0.8,19.0,50.0,69.0,165,67.0,4.0,52.0,118,221
30199.0,2022,4763.0,Max Strus,,SF,25.0,3,NBA,MIA,68,16.0,1587.0,249,564,0.441,181.0,442.0,0.41,68,122,0.557,0.602,42,53,0.792,24.0,178.0,202.0,92,28.0,16.0,57.0,116,721
31596.0,2024,4538.0,Luke Kennard,,SG,27.0,7,NBA,MEM,39,22.0,999.0,141,315,0.448,107.0,238.0,0.45,34,77,0.442,0.617,40,45,0.889,11.0,102.0,113.0,136,20.0,2.0,54.0,39,429
1817.0,1957,568.0,Jim Tucker,,PF,24.0,3,NBA,SYR,9,,119.0,17,44,0.386,,,,17,44,0.386,0.386,0,1,0.0,,,20.0,2,,,,26,34
7076.0,1977,1454.0,Jim Chones,1949.0,C,27.0,5,NBA,CLE,82,,2378.0,450,972,0.463,,,,450,972,0.463,0.463,155,212,0.731,208.0,480.0,688.0,104,32.0,77.0,,258,1055
16685.0,1999,3097.0,Travis Williams,,SF,29.0,2,NBA,CHH,8,0.0,62.0,6,13,0.462,0.0,0.0,,6,13,0.462,0.462,3,4,0.75,6.0,13.0,19.0,2,2.0,1.0,6.0,10,15
32499.0,2025,4299.0,Zach LaVine,,SF,29.0,11,NBA,CHI,42,42.0,1432.0,363,710,0.511,136.0,305.0,0.446,227,405,0.56,0.607,145,182,0.797,12.0,190.0,202.0,189,39.0,10.0,121.0,64,1007
1452.0,1954,246.0,George Mikan,1924.0,C,29.0,6,NBA,MNL,72,,2362.0,441,1160,0.38,,,,441,1160,0.38,0.38,424,546,0.777,,,1028.0,174,,,,268,1306
13834.0,1994,2248.0,Joe Dumars,,SG,30.0,9,NBA,DET,69,69.0,2591.0,505,1118,0.452,124.0,320.0,0.388,381,798,0.477,0.507,276,330,0.836,35.0,116.0,151.0,261,63.0,4.0,159.0,118,1410
30453.0,2022,4299.0,Zach LaVine,,SG,26.0,8,NBA,CHI,67,67.0,2328.0,565,1186,0.476,185.0,475.0,0.389,380,711,0.534,0.554,320,375,0.853,22.0,286.0,308.0,303,41.0,23.0,171.0,120,1635
23891.0,2012,3359.0,Tyson Chandler,,C,29.0,11,NBA,NYK,62,62.0,2061.0,241,355,0.679,0.0,2.0,0.0,241,353,0.683,0.679,217,315,0.689,212.0,400.0,612.0,56,56.0,89.0,102.0,186,699
31195.0,2024,4072.0,Bradley Beal,,SG,30.0,12,NBA,PHO,53,53.0,1767.0,377,735,0.513,101.0,235.0,0.43,276,500,0.552,0.582,109,134,0.813,54.0,178.0,232.0,265,52.0,27.0,131.0,127,964
26180.0,2016,4189.0,Otto Porter Jr.,,SF,22.0,3,NBA,WAS,75,73.0,2276.0,339,717,0.473,98.0,267.0,0.367,241,450,0.536,0.541,95,126,0.754,97.0,294.0,391.0,120,105.0,32.0,70.0,163,871
2295.0,1961,716.0,Ron Johnson,,F,22.0,1,NBA,DET,6,,60.0,11,30,0.367,,,,11,30,0.367,0.367,9,14,0.643,,,14.0,1,,,,6,31
21397.0,2008,3141.0,Mikki Moore,,PF,32.0,10,NBA,SAC,82,79.0,2385.0,282,489,0.577,0.0,2.0,0.0,282,487,0.579,0.577,134,182,0.736,160.0,334.0,494.0,84,35.0,46.0,110.0,310,698
7182.0,1977,1392.0,Nate Williams,,SF,26.0,6,NBA,NOJ,79,,1776.0,414,917,0.451,,,,414,917,0.451,0.451,146,194,0.753,107.0,199.0,306.0,92,76.0,16.0,,200,974
26618.0,2017,3765.0,Josh McRoberts,,PF,29.0,10,NBA,MIA,22,14.0,381.0,44,118,0.373,13.0,31.0,0.419,31,87,0.356,0.428,6,9,0.667,23.0,51.0,74.0,50,10.0,4.0,23.0,31,107
13917.0,1994,2671.0,Mark Randall,,PF,26.0,3,NBA,DEN,28,0.0,155.0,17,50,0.34,2.0,14.0,0.143,15,36,0.417,0.36,22,28,0.786,9.0,13.0,22.0,11,8.0,3.0,10.0,18,58
30964.0,2023,4352.0,Nikola Jokić,,C,27.0,8,NBA,DEN,69,69.0,2323.0,646,1022,0.632,57.0,149.0,0.383,589,873,0.675,0.66,341,415,0.822,167.0,650.0,817.0,678,87.0,47.0,247.0,174,1690
3653.0,1969,878.0,Hank Finkel,,C,26.0,3,NBA,SDR,35,,332.0,49,111,0.441,,,,49,111,0.441,0.441,31,41,0.756,,,107.0,21,,,,53,129
7527.0,1978,1603.0,Mickey Johnson,,PF,25.0,4,NBA,CHI,81,,2870.0,561,1215,0.462,,,,561,1215,0.462,0.462,362,446,0.812,218.0,520.0,738.0,267,92.0,68.0,270.0,317,1484
5112.0,1972,1219.0,Norm Van Lier,,PG,24.0,3,NBA,TOT,79,,2415.0,334,761,0.439,,,,334,761,0.439,0.439,237,300,0.79,,,357.0,542,,,,239,905
4595.0,1971,1208.0,Lee Winfield,,PG,23.0,2,NBA,SEA,79,,1605.0,334,716,0.466,,,,334,716,0.466,0.466,162,244,0.664,,,193.0,225,,,,135,830
28974.0,2021,4810.0,Anthony Lamb,,SF,23.0,1,NBA,HOU,24,3.0,415.0,46,118,0.39,23.0,71.0,0.324,23,47,0.489,0.487,18,21,0.857,27.0,43.0,70.0,23,6.0,5.0,19.0,34,133
28695.0,2020,4345.0,Larry Nance Jr.,,PF,27.0,5,NBA,CLE,56,10.0,1472.0,229,431,0.531,56.0,159.0,0.352,173,272,0.636,0.596,50,74,0.676,106.0,303.0,409.0,123,56.0,22.0,60.0,91,564
21818.0,2009,3390.0,Jared Jeffries,,SF,27.0,7,NBA,NYK,56,36.0,1310.0,120,273,0.44,1.0,12.0,0.083,119,261,0.456,0.441,55,90,0.611,128.0,103.0,231.0,80,47.0,33.0,65.0,153,296
16908.0,2000,2861.0,Fred Vinson,,SG,29.0,2,NBA,SEA,8,0.0,40.0,5,17,0.294,2.0,7.0,0.286,3,10,0.3,0.353,1,2,0.5,0.0,1.0,1.0,0,3.0,0.0,4.0,2,13
12848.0,1992,2586.0,Gerald Glass,,SF,24.0,2,NBA,MIN,75,41.0,1822.0,383,871,0.44,16.0,54.0,0.296,367,817,0.449,0.449,77,125,0.616,107.0,153.0,260.0,175,66.0,30.0,103.0,171,859
1005.0,1951,435.0,Ike Borsavage,,C-F,26.0,1,NBA,PHW,24,,,26,74,0.351,,,,26,74,0.351,0.351,12,18,0.667,,,24.0,4,,,,34,64
22746.0,2011,3735.0,Al Thornton,,SF,27.0,4,NBA,WAS,49,23.0,1069.0,154,327,0.471,4.0,25.0,0.16,150,302,0.497,0.477,81,107,0.757,46.0,110.0,156.0,51,28.0,9.0,44.0,103,393
12482.0,1991,2441.0,Kelvin Upshaw,,SG,28.0,3,NBA,DAL,48,1.0,514.0,104,231,0.45,7.0,29.0,0.241,97,202,0.48,0.465,55,64,0.859,20.0,35.0,55.0,86,28.0,5.0,39.0,77,270
26330.0,2017,3915.0,Al-Farouq Aminu,,PF,26.0,7,NBA,POR,61,25.0,1773.0,183,466,0.393,70.0,212.0,0.33,113,254,0.445,0.468,96,136,0.706,77.0,374.0,451.0,99,60.0,44.0,94.0,102,532
29935.0,2022,3945.0,Hassan Whiteside,,C,32.0,10,NBA,UTA,65,8.0,1162.0,215,330,0.652,0.0,0.0,,215,330,0.652,0.652,104,167,0.623,166.0,328.0,494.0,26,22.0,103.0,53.0,179,534
16519.0,1999,3001.0,Lorenzen Wright,,C,23.0,3,NBA,LAC,48,15.0,1135.0,119,260,0.458,0.0,1.0,0.0,119,259,0.459,0.458,81,117,0.692,142.0,219.0,361.0,33,26.0,36.0,48.0,162,319
20696.0,2007,2992.0,Jeff McInnis,,PG,32.0,10,NBA,CHA,38,3.0,702.0,71,181,0.392,1.0,8.0,0.125,70,173,0.405,0.395,22,32,0.688,14.0,48.0,62.0,124,14.0,0.0,42.0,72,165
11158.0,1988,2371.0,Kevin Johnson,,PG,21.0,1,NBA,CLE,52,3.0,1043.0,143,311,0.46,2.0,9.0,0.222,141,302,0.467,0.463,92,112,0.821,10.0,62.0,72.0,193,60.0,17.0,82.0,96,380
27492.0,2018,4208.0,Steven Adams,,C,24.0,5,NBA,OKC,76,76.0,2487.0,448,712,0.629,0.0,2.0,0.0,448,710,0.631,0.629,160,286,0.559,384.0,301.0,685.0,88,92.0,78.0,128.0,215,1056
16406.0,1999,2585.0,Gary Payton,,PG,30.0,9,NBA,SEA,50,50.0,2008.0,401,923,0.434,83.0,281.0,0.295,318,642,0.495,0.479,199,276,0.721,62.0,182.0,244.0,436,109.0,12.0,154.0,115,1084
10453.0,1986,1882.0,Pat Cummings,,C,29.0,7,NBA,NYK,31,30.0,1007.0,195,408,0.478,0.0,2.0,0.0,195,406,0.48,0.478,97,139,0.698,92.0,188.0,280.0,47,27.0,12.0,87.0,136,487
5004.0,1972,851.0,Jim Washington,,PF,28.0,7,NBA,PHI,17,,545.0,68,156,0.436,,,,68,156,0.436,0.436,55,67,0.821,,,135.0,25,,,,59,191
4021.0,1970,872.0,Dick Snyder,,SG,25.0,4,NBA,TOT,82,,2437.0,456,863,0.528,,,,456,863,0.528,0.528,169,208,0.813,,,323.0,342,,,,277,1081
28863.0,2020,4791.0,Terance Mann,,SF,23.0,1,NBA,LAC,41,6.0,362.0,37,79,0.468,7.0,20.0,0.35,30,59,0.508,0.513,18,27,0.667,10.0,45.0,55.0,53,11.0,5.0,18.0,46,99
1010.0,1951,436.0,Jim Riffey,,F,27.0,1,NBA,FTW,35,,,65,185,0.351,,,,65,185,0.351,0.351,20,26,0.769,,,61.0,16,,,,54,150
31387.0,2024,5147.0,Ibou Badji,,C,21.0,1,NBA,POR,22,1.0,226.0,14,22,0.636,0.0,0.0,,14,22,0.636,0.636,6,12,0.5,20.0,31.0,51.0,13,3.0,20.0,15.0,46,34
27282.0,2018,4419.0,Kay Felder,,PG,22.0,2,NBA,TOT,16,0.0,140.0,21,70,0.3,4.0,19.0,0.211,17,51,0.333,0.329,11,12,0.917,3.0,15.0,18.0,20,3.0,1.0,16.0,11,57
22546.0,2010,2948.0,Michael Finley,,SF,36.0,15,NBA,BOS,21,1.0,314.0,44,87,0.506,19.0,41.0,0.463,25,46,0.543,0.615,2,6,0.333,1.0,32.0,33.0,24,4.0,2.0,8.0,21,109
28953.0,2021,4806.0,Aleksej Pokusevski,,PF,19.0,1,NBA,OKC,45,28.0,1090.0,139,408,0.341,58.0,207.0,0.28,81,201,0.403,0.412,31,42,0.738,30.0,182.0,212.0,97,20.0,42.0,99.0,58,367
25974.0,2016,4253.0,James Ennis III,,SF,25.0,2,NBA,NOP,9,5.0,282.0,50,100,0.5,24.0,50.0,0.48,26,50,0.52,0.62,19,24,0.792,17.0,18.0,35.0,18,12.0,3.0,17.0,26,143
8778.0,1982,1856.0,Cliff Robinson,,PF,21.0,3,NBA,KCK,38,30.0,1229.0,322,708,0.455,0.0,3.0,0.0,322,705,0.457,0.455,125,180,0.694,83.0,239.0,322.0,71,46.0,60.0,86.0,120,769
29850.0,2022,4827.0,Devon Dotson,,PG,22.0,2,NBA,CHI,11,0.0,85.0,11,23,0.478,2.0,9.0,0.222,9,14,0.643,0.522,5,9,0.556,1.0,8.0,9.0,15,1.0,0.0,5.0,11,29
14455.0,1995,2204.0,Sam Perkins,,C,33.0,11,NBA,SEA,82,37.0,2356.0,346,742,0.466,136.0,343.0,0.397,210,399,0.526,0.558,215,269,0.799,96.0,302.0,398.0,135,72.0,45.0,77.0,186,1043
29211.0,2021,4837.0,Immanuel Quickley,,PG,21.0,1,NBA,NYK,64,3.0,1243.0,229,580,0.395,118.0,303.0,0.389,111,277,0.401,0.497,155,174,0.891,25.0,112.0,137.0,127,30.0,12.0,58.0,114,731
25456.0,2015,4178.0,Kentavious Caldwell-Pope,,SG,21.0,2,NBA,DET,82,82.0,2587.0,390,972,0.401,153.0,444.0,0.345,237,528,0.449,0.48,110,158,0.696,46.0,209.0,255.0,109,93.0,18.0,94.0,161,1043
15083.0,1996,2890.0,Yinka Dare,,C,23.0,2,NBA,NJN,58,23.0,626.0,63,144,0.438,0.0,0.0,,63,144,0.438,0.438,38,62,0.613,56.0,125.0,181.0,0,8.0,40.0,72.0,117,164
20029.0,2006,3441.0,Darko Miličić,,C,20.0,3,NBA,DET,25,0.0,140.0,17,33,0.515,0.0,2.0,0.0,17,31,0.548,0.515,3,8,0.375,10.0,18.0,28.0,9,3.0,15.0,15.0,25,37
18061.0,2002,2877.0,Mark Strickland,,SF,31.0,7,NBA,ATL,46,10.0,654.0,91,204,0.446,1.0,4.0,0.25,90,200,0.45,0.449,25,44,0.568,41.0,90.0,131.0,20,19.0,17.0,28.0,48,208
1922.0,1958,495.0,Jack McMahon,,SG,29.0,6,NBA,STL,72,,2239.0,216,719,0.3,,,,216,719,0.3,0.3,134,221,0.606,,,195.0,333,,,,184,566
19104.0,2004,3138.0,Michael Doleac,,C,26.0,6,NBA,TOT,72,0.0,1029.0,140,322,0.435,0.0,0.0,,140,322,0.435,0.435,45,52,0.865,88.0,177.0,265.0,44,23.0,36.0,48.0,142,325
