date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2001-05-10,Trinidad and Tobago,Grenada,5,3,Friendly,Macoya,Trinidad and Tobago,False
2000-06-18,Norway,Serbia,0,1,UEFA Euro,Liège,Belgium,True
1993-04-04,El Salvador,Mexico,2,1,FIFA World Cup qualification,San Salvador,El Salvador,False
1958-06-11,Czechoslovakia,Germany,2,2,FIFA World Cup,Helsingborg,Sweden,True
1989-12-03,Congo,Gabon,1,0,UDEAC Cup,Bangui,Central African Republic,True
2023-03-24,Nigeria,Guinea-Bissau,0,1,African Cup of Nations qualification,Abuja,Nigeria,False
1975-10-30,Czechoslovakia,England,2,1,UEFA Euro qualification,Bratislava,Czechoslovakia,False
2019-09-07,England,Bulgaria,4,0,UEFA Euro qualification,London,England,False
2022-01-27,Costa Rica,Panama,1,0,FIFA World Cup qualification,San José,Costa Rica,False
1973-07-01,Peru,Colombia,3,1,Friendly,Lima,Peru,False
1990-12-19,Greece,Poland,1,2,Friendly,Vólos,Greece,False
2012-01-22,Lesotho,São Tomé and Príncipe,0,0,Africa Cup of Nations qualification,Maseru,Lesotho,False
2023-09-07,United States Virgin Islands,Cayman Islands,2,2,CONCACAF Nations League,Saint Croix,United States Virgin Islands,False
2007-06-20,Jordan,Lebanon,3,0,WAFF Championship,Amman,Jordan,False
2004-10-06,Lebanon,Kuwait,1,1,Friendly,Beirut,Lebanon,False
1924-03-03,England,Wales,1,2,British Home Championship,Blackburn,England,False
1988-07-08,Malawi,Zambia,0,1,Friendly,Lilongwe,Malawi,False
1975-06-12,Paraguay,Uruguay,0,1,Copa Artigas,Asunción,Paraguay,False
2003-06-29,Panama,Cuba,1,0,Friendly,Panama City,Panama,False
2005-10-08,Cameroon,Egypt,1,1,FIFA World Cup qualification,Yaoundé,Cameroon,False
1977-07-10,Peru,Brazil,0,1,FIFA World Cup qualification,Cali,Colombia,True
1938-10-23,Poland,Norway,2,2,Friendly,Warsaw,Poland,False
1983-02-23,Ivory Coast,Guinea,3,2,Friendly,Abidjan,Ivory Coast,False
2019-06-19,Cuba,Martinique,0,3,Gold Cup,Denver,United States,True
2008-02-24,Guyana,Cuba,0,0,Friendly,Georgetown,Guyana,False
2002-05-07,Venezuela,Colombia,0,0,Friendly,Caracas,Venezuela,False
2022-03-26,Netherlands,Denmark,4,2,Friendly,Amsterdam,Netherlands,False
2007-03-20,Libya,Mauritania,0,0,Friendly,Tripoli,Libya,False
1908-06-07,Austria,Germany,3,2,Friendly,Vienna,Austria,False
2010-10-01,Mayotte,Guadeloupe,0,4,Coupe de l'Outre-Mer,Saint-Denis,France,True
2003-11-15,Paraguay,Ecuador,2,1,FIFA World Cup qualification,Asunción,Paraguay,False
1978-05-21,Norway,Republic of Ireland,0,0,Friendly,Oslo,Norway,False
1997-02-09,Lebanon,Jordan,0,0,Friendly,Beirut,Lebanon,False
2008-08-25,Indonesia,Myanmar,4,0,Friendly,Jakarta,Indonesia,False
2017-07-19,Costa Rica,Panama,1,0,Gold Cup,Philadelphia,United States,True
2020-11-16,Jordan,Syria,1,0,Friendly,Sharjah,United Arab Emirates,True
2006-05-21,Basque Country,Wales,0,1,Friendly,Bilbao,Spain,False
1960-08-07,Vietnam Republic,Singapore,2,1,Merdeka Tournament,Kuala Lumpur,Malaya,True
2014-03-05,Wales,Iceland,3,1,Friendly,Cardiff,Wales,False
1901-03-23,Northern Ireland,Wales,0,1,British Home Championship,Belfast,Ireland,False
1973-06-06,Poland,England,2,0,FIFA World Cup qualification,Chorzów,Poland,False
2018-06-02,Mexico,Scotland,1,0,Friendly,Mexico City,Mexico,False
2016-09-06,United States,Trinidad and Tobago,4,0,FIFA World Cup qualification,Jacksonville,United States,False
2015-05-25,Ghana,Madagascar,1,2,COSAFA Cup,Phokeng,South Africa,True
2002-08-21,Latvia,Belarus,2,4,Friendly,Riga,Latvia,False
2010-11-16,Jordan,Cyprus,0,0,Friendly,Amman,Jordan,False
1973-06-09,Italy,Brazil,2,0,Friendly,Rome,Italy,False
1993-04-11,Mozambique,Kenya,0,0,African Cup of Nations qualification,Maputo,Mozambique,False
1985-12-18,Chad,Cameroon,1,2,UDEAC Cup,Libreville,Gabon,True
1965-03-10,Guatemala,Paraguay,1,4,Friendly,Guatemala City,Guatemala,False
2021-03-27,Netherlands,Latvia,2,0,FIFA World Cup qualification,Amsterdam,Netherlands,False
2014-06-08,County of Nice,Ellan Vannin,0,0,CONIFA World Football Cup,Östersund,Sweden,True
2009-11-18,Thailand,Singapore,0,1,AFC Asian Cup qualification,Bangkok,Thailand,False
2005-05-24,Norway,Costa Rica,1,0,Friendly,Oslo,Norway,False
2015-10-09,North Macedonia,Ukraine,0,2,UEFA Euro qualification,Skopje,North Macedonia,False
2017-01-24,Morocco,Ivory Coast,1,0,African Cup of Nations,Oyem,Gabon,True
2011-08-22,Lesotho,Eswatini,0,1,Friendly,Maseru,Lesotho,False
1973-08-29,Finland,Sweden,1,2,Nordic Championship,Helsinki,Finland,False
2017-09-05,Bahrain,Taiwan,5,0,AFC Asian Cup qualification,Riffa,Bahrain,False
1964-09-10,Tahiti,New Caledonia,0,2,Friendly,Papeete,Tahiti,False
2013-06-18,Uzbekistan,Qatar,5,1,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2000-07-09,Ghana,Sierra Leone,5,0,FIFA World Cup qualification,Accra,Ghana,False
2015-07-15,Trinidad and Tobago,Mexico,4,4,Gold Cup,Charlotte,United States,True
2002-07-06,Australia,Vanuatu,2,0,Oceania Nations Cup,Auckland,New Zealand,True
1996-12-19,Iran,Saudi Arabia,0,0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
2010-11-29,Antigua and Barbuda,Guyana,1,0,CFU Caribbean Cup,Rivière-Pilote,Martinique,True
1991-06-25,Mozambique,Botswana,1,1,Friendly,Maputo,Mozambique,False
2012-12-04,Uganda,Ethiopia,2,0,CECAFA Cup,Kampala,Uganda,False
1964-06-17,Denmark,Russia,0,3,UEFA Euro,Barcelona,Spain,True
1995-06-11,Ukraine,Croatia,1,0,UEFA Euro qualification,Kyiv,Ukraine,False
2019-03-26,Romania,Faroe Islands,4,1,UEFA Euro qualification,Cluj-Napoca,Romania,False
1963-03-31,Switzerland,Netherlands,1,1,UEFA Euro qualification,Berne,Switzerland,False
1935-03-31,Honduras,Guatemala,0,0,Central American and Caribbean Games,San Salvador,El Salvador,True
1967-05-27,Austria,England,0,1,Friendly,Vienna,Austria,False
1969-11-04,Myanmar,Western Australia,5,2,Merdeka Tournament,Ipoh,Malaysia,True
1983-09-11,Chile,Uruguay,2,0,Copa América,Santiago,Chile,False
2019-06-27,Brazil,Paraguay,0,0,Copa América,Porto Alegre,Brazil,False
1965-05-22,Jamaica,Costa Rica,1,1,FIFA World Cup qualification,Kingston,Jamaica,False
2012-01-17,Kuwait,Uzbekistan,1,0,Friendly,Kuwait City,Kuwait,False
2008-03-26,Ukraine,Serbia,2,0,Friendly,Kyiv,Ukraine,False
1980-05-16,Northern Ireland,Scotland,1,0,British Home Championship,Belfast,Northern Ireland,False
2019-11-19,Nepal,Kuwait,0,1,FIFA World Cup qualification,Thimphu,Bhutan,True
1957-06-22,Canada,United States,5,1,FIFA World Cup qualification,Toronto,Canada,False
2013-11-15,Vietnam,Uzbekistan,0,3,AFC Asian Cup qualification,Hanoi,Vietnam,False
2017-06-07,Georgia,Saint Kitts and Nevis,3,0,Friendly,Tbilisi,Georgia,False
2021-11-11,Uganda,Kenya,1,1,FIFA World Cup qualification,Entebbe,Uganda,False
1980-12-06,Greece,Italy,0,2,FIFA World Cup qualification,Athens,Greece,False
2019-10-09,Djibouti,Gambia,1,1,African Cup of Nations qualification,Djibouti,Djibouti,False
1982-12-26,Malta,Bulgaria,0,0,Friendly,Attard,Malta,False
2008-12-06,Malaysia,Laos,3,0,AFF Championship,Phuket,Thailand,True
2013-12-31,Iraq,Oman,0,0,WAFF Championship,Doha,Qatar,True
1974-11-20,Argentina,Chile,1,1,Copa Carlos Dittborn,Buenos Aires,Argentina,False
2018-03-27,Iraq,Syria,1,1,Friendly,Basra,Iraq,False
2002-08-17,Jordan,Kenya,1,1,Friendly,Amman,Jordan,False
2005-03-26,Belgium,Bosnia and Herzegovina,4,1,FIFA World Cup qualification,Brussels,Belgium,False
1978-09-10,Indonesia,Thailand,0,2,Korea Cup,Seoul,South Korea,True
1978-12-15,Bahrain,Kuwait,0,3,Asian Games,Bangkok,Thailand,True
2024-03-26,Bahrain,Nepal,3,0,FIFA World Cup qualification,Riffa,Bahrain,False
1996-10-27,United Arab Emirates,Saudi Arabia,2,2,Gulf Cup,Muscat,Oman,True
1934-03-25,Italy,Greece,4,0,FIFA World Cup qualification,Milan,Italy,False
2023-03-05,Grenada,Saint Lucia,2,0,Friendly,Gouyave,Grenada,False
1993-06-15,Myanmar,Brunei,6,0,Southeast Asian Games,Jurong Stadium,Singapore,True
2013-09-06,Chile,Venezuela,3,0,FIFA World Cup qualification,Santiago,Chile,False
2019-10-12,Ivory Coast,DR Congo,3,1,Friendly,Ivory Coast,Ivory Coast,False
2011-01-08,Kuwait,China PR,0,2,AFC Asian Cup,Doha,Qatar,True
2011-11-11,Eswatini,DR Congo,1,3,FIFA World Cup qualification,Lobamba,Swaziland,False
1997-12-17,Zambia,Nigeria,0,0,Friendly,Lusaka,Zambia,False
1976-03-28,Mauritania,Burkina Faso,0,2,FIFA World Cup qualification,Nouakchott,Mauritania,False
2001-09-01,Moldova,Azerbaijan,2,0,FIFA World Cup qualification,Chișinău,Moldova,False
2019-10-15,Gibraltar,Georgia,2,3,UEFA Euro qualification,Gibraltar,Gibraltar,False
1947-09-14,Austria,Hungary,4,3,Friendly,Vienna,Austria,False
2017-08-23,Qatar,Turkmenistan,2,1,Friendly,Al Rayyan,Qatar,False
1964-05-03,Belgium,Portugal,1,2,Friendly,Brussels,Belgium,False
2016-06-02,Iraqi Kurdistan,Padania,2,2,CONIFA World Football Cup,Sukhumi,Georgia,True
1995-10-22,Cayman Islands,Jamaica,1,5,Friendly,George Town,Cayman Islands,False
1994-01-05,Mali,Burkina Faso,1,1,Friendly,Bamako,Mali,False
2017-06-17,French Guiana,Barbados,3,0,Friendly,Cayenne,French Guiana,False
1973-12-16,Cambodia,South Korea,0,5,King's Cup,Bangkok,Thailand,True
1953-02-28,Peru,Ecuador,1,0,Copa América,Lima,Peru,False
2011-10-11,Malta,Israel,0,2,UEFA Euro qualification,Attard,Malta,False
2002-06-16,Spain,Republic of Ireland,1,1,FIFA World Cup,Suwon,South Korea,True
2022-06-08,Scotland,Armenia,2,0,UEFA Nations League,Glasgow,Scotland,False
2024-07-01,United States,Uruguay,0,1,Copa América,Kansas City,United States,False
1980-11-23,United States,Mexico,2,1,CONCACAF Championship qualification,Fort Lauderdale,United States,False
2001-03-10,Lesotho,Mozambique,0,0,Friendly,Maseru,Lesotho,False
2021-10-12,South Sudan,Gambia,1,2,Friendly,El Jadida,Morocco,True
1996-10-09,Republic of Ireland,North Macedonia,3,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False
1966-12-09,Libya,Egypt,2,2,African Cup of Nations qualification,Tripoli,Libya,False
2019-06-10,Bulgaria,Kosovo,2,3,UEFA Euro qualification,Sofia,Bulgaria,False
2022-09-27,Ecuador,Japan,0,0,Kirin Challenge Cup,Düsseldorf,Germany,True
1974-12-01,Grenada,Saint Vincent and the Grenadines,1,0,Windward Islands Tournament,Castries,Saint Lucia,True
2002-08-03,Eswatini,Mauritius,0,0,Friendly,Big Bend,Swaziland,False
2015-03-12,Cambodia,Macau,3,0,FIFA World Cup qualification,Phnom Penh,Cambodia,False
1997-06-29,Cambodia,Uzbekistan,1,4,FIFA World Cup qualification,Phnom Penh,Cambodia,False
2008-05-30,Italy,Belgium,3,1,Friendly,Florence,Italy,False
1949-05-08,Chile,Uruguay,3,1,Copa América,Belo Horizonte,Brazil,True
1994-10-05,Thailand,Saudi Arabia,2,4,Asian Games,Miyoshi,Japan,True
1963-08-18,Taiwan,South Korea,1,0,Merdeka Tournament,Kuala Lumpur,Malaya,True
2011-12-06,Tanzania,Malawi,1,0,CECAFA Cup,Dar es Salaam,Tanzania,False
1970-05-16,Poland,German DR,1,1,Friendly,Kraków,Poland,False
1972-11-29,Saint Lucia,Grenada,1,0,Windward Islands Tournament,Castries,Saint Lucia,False
1977-09-22,Guyana,Trinidad and Tobago,2,1,Friendly,Linden,Guyana,False
2001-06-06,Ukraine,Wales,1,1,FIFA World Cup qualification,Kyiv,Ukraine,False
2015-03-17,Bhutan,Sri Lanka,2,1,FIFA World Cup qualification,Thimphu,Bhutan,False
2011-01-10,South Korea,Bahrain,2,1,AFC Asian Cup,Doha,Qatar,True
1961-04-30,Paraguay,Brazil,0,2,Copa Oswaldo Cruz,Asunción,Paraguay,False
1993-06-11,Vietnam,Philippines,1,0,Southeast Asian Games,Singapore,Singapore,True
2013-03-22,Slovakia,Lithuania,1,1,FIFA World Cup qualification,Žilina,Slovakia,False
2015-03-27,Gambia,Mauritania,1,0,Friendly,Bakau,Gambia,False
2014-05-31,Uganda,Madagascar,1,0,African Cup of Nations qualification,Kampala,Uganda,False
2017-10-10,Netherlands,Sweden,2,0,FIFA World Cup qualification,Amsterdam,Netherlands,False
1977-12-09,Uganda,Zambia,0,0,CECAFA Cup,Mogadishu,Somalia,True
2018-06-14,Russia,Saudi Arabia,5,0,FIFA World Cup,Moscow,Russia,False
2000-11-10,Thailand,Indonesia,4,1,AFF Championship,Chiang Mai,Thailand,False
2013-06-08,Haiti,Spain,1,2,Friendly,Miami Gardens,United States,True
2001-08-15,Sweden,South Africa,3,0,Friendly,Solna,Sweden,False
2017-01-08,Egypt,Tunisia,1,0,Friendly,Cairo,Egypt,False
2015-11-14,Botswana,Mali,2,1,FIFA World Cup qualification,Francistown,Botswana,False
2010-09-03,Oman,Malaysia,3,0,Friendly,Doha,Qatar,True
2009-06-29,Isle of Man,Western Isles,5,0,Island Games,Finström,Sweden,True
2007-06-07,Romani people,Ambazonia,3,1,Friendly,Montreuil,France,True
2016-10-11,Malaysia,Afghanistan,1,1,Friendly,Shah Alam,Malaysia,False
1934-10-07,Hungary,Austria,3,1,Central European International Cup,Budapest,Hungary,False
2006-08-15,Iceland,Spain,0,0,Friendly,Reykjavík,Iceland,False
2008-11-19,Spain,Chile,3,0,Friendly,Vila-real,Spain,False
1988-12-18,South Korea,Saudi Arabia,0,0,AFC Asian Cup,Doha,Qatar,True
2022-06-14,Bonaire,United States Virgin Islands,2,0,CONCACAF Nations League,Willemstad,Curaçao,True
2002-01-24,Saudi Arabia,United Arab Emirates,1,0,Gulf Cup,Riyadh,Saudi Arabia,False
2017-11-13,Iran,Venezuela,1,0,Friendly,Arnhem,Netherlands,True
2009-07-07,Jamaica,Costa Rica,0,1,Gold Cup,Columbus,United States,True
2020-11-17,Venezuela,Chile,2,1,FIFA World Cup qualification,Caracas,Venezuela,False
1997-10-16,Thailand,Vietnam,2,1,Southeast Asian Games,Jakarta,Indonesia,True
1972-05-14,Cambodia,Kuwait,4,0,AFC Asian Cup,Bangkok,Thailand,True
2019-07-15,Fiji,Tuvalu,10,1,Pacific Games,Apia,Samoa,True
2011-08-10,Albania,Montenegro,3,2,Friendly,Shkodër,Albania,False
1993-01-31,Zimbabwe,Angola,2,1,FIFA World Cup qualification,Harare,Zimbabwe,False
1979-02-24,Italy,Netherlands,3,0,Friendly,Milan,Italy,False
1966-12-10,Thailand,South Korea,3,0,Asian Games,Bangkok,Thailand,False
2015-11-17,Taiwan,Iraq,0,2,FIFA World Cup qualification,Kaohsiung,Taiwan,False
1997-06-21,Tahiti,Solomon Islands,1,1,FIFA World Cup qualification,Sydney,Australia,True
1997-04-08,India,Ghana,2,2,Nehru Cup,Kochi,India,False
2012-09-11,Peru,Argentina,1,1,FIFA World Cup qualification,Lima,Peru,False
2021-03-25,Scotland,Austria,2,2,FIFA World Cup qualification,Glasgow,Scotland,False
1979-05-22,Argentina,Netherlands,0,0,FIFA 75th Anniversary Cup,Berne,Switzerland,True
2006-10-07,Latvia,Iceland,4,0,UEFA Euro qualification,Riga,Latvia,False
2000-01-27,South Africa,DR Congo,1,0,African Cup of Nations,Kumasi,Ghana,True
1990-09-15,United States,Trinidad and Tobago,3,0,Friendly,High Point,United States,False
1978-06-24,Brazil,Italy,2,1,FIFA World Cup,Buenos Aires,Argentina,True
2007-10-08,Lebanon,India,4,1,FIFA World Cup qualification,Sidon,Lebanon,False
2011-09-03,Rwanda,Ivory Coast,0,5,African Cup of Nations qualification,Kigali,Rwanda,False
2017-09-02,Albania,Liechtenstein,2,0,FIFA World Cup qualification,Elbasan,Albania,False
2000-09-03,China PR,Iraq,4,1,Friendly,Shanghai,China PR,False
2001-06-16,Namibia,Nigeria,0,2,African Cup of Nations qualification,Windhoek,Namibia,False
2016-10-06,China PR,Syria,0,1,FIFA World Cup qualification,Xi'an,China PR,False
1934-03-11,France,Switzerland,0,1,Friendly,Paris,France,False
2007-07-01,Oman,Saudi Arabia,1,1,Friendly,Singapore,Singapore,True
2021-03-28,Cuba,Curaçao,1,2,FIFA World Cup qualification,Guatemala City,Guatemala,True
1969-04-07,Brazil,Peru,2,1,Friendly,Porto Alegre,Brazil,False
1947-09-14,Sweden,Poland,5,4,Friendly,Solna,Sweden,False
1970-03-18,Mexico,Peru,3,3,Friendly,León,Mexico,False
2005-10-08,Botswana,Guinea,1,2,FIFA World Cup qualification,Gaborone,Botswana,False
1927-07-01,Sweden,Estonia,3,1,Friendly,Norrköping,Sweden,False
2018-05-29,Comoros,Mozambique,0,3,COSAFA Cup,Polokwane,South Africa,True
1906-11-04,Hungary,Austria,3,1,Friendly,Budapest,Hungary,False
1966-07-15,Chile,North Korea,1,1,FIFA World Cup,Middlesbrough,England,True
2022-06-11,Netherlands,Poland,2,2,UEFA Nations League,Rotterdam,Netherlands,False
2013-08-14,Liechtenstein,Croatia,2,3,Friendly,Vaduz,Liechtenstein,False
2000-04-26,Republic of Ireland,Greece,0,1,Friendly,Dublin,Republic of Ireland,False
1982-03-24,Guernsey,Alderney,5,1,Muratti Vase,Guernsey,Guernsey,False
2000-02-25,Thailand,Estonia,2,1,King's Cup,Bangkok,Thailand,False
1904-02-29,Wales,England,2,2,British Home Championship,Wrexham,Wales,False
1984-03-17,Algeria,Egypt,3,1,African Cup of Nations,Abidjan,Ivory Coast,True
2009-06-10,Netherlands,Norway,2,0,FIFA World Cup qualification,Rotterdam,Netherlands,False
1970-06-14,England,Germany,2,3,FIFA World Cup,León,Mexico,True
2008-01-02,Kuwait,Lebanon,3,2,Friendly,Salmiya,Kuwait,False
1995-06-07,Moldova,Albania,2,3,UEFA Euro qualification,Chișinău,Moldova,False
1998-03-25,Colombia,Serbia,0,0,Friendly,Bogotá,Colombia,False
2018-05-29,Peru,Scotland,2,0,Friendly,Lima,Peru,False
1999-12-16,Honduras,Zambia,7,1,Friendly,San Pedro Sula,Honduras,False
2010-10-09,Australia,Paraguay,1,0,Friendly,Sydney,Australia,False
1965-12-01,Wales,Denmark,4,2,FIFA World Cup qualification,Wrexham,Wales,False
2016-09-01,South Korea,China PR,3,2,FIFA World Cup qualification,Seoul,South Korea,False
2012-11-14,United Arab Emirates,Estonia,2,1,Friendly,Abu Dhabi,United Arab Emirates,False
1911-01-01,France,Hungary,0,3,Friendly,Maisons-Alfort,France,False
2003-11-15,Gabon,Burundi,4,1,FIFA World Cup qualification,Libreville,Gabon,False
2023-10-17,Australia,New Zealand,2,0,Friendly,Brentford,England,True
1980-06-29,Zambia,Kenya,5,0,Friendly,Ndola,Zambia,False
2022-01-12,Tunisia,Mali,0,1,African Cup of Nations,Limbé,Cameroon,True
2001-03-28,Moldova,Sweden,0,2,FIFA World Cup qualification,Chișinău,Moldova,False
2007-01-18,Cuba,Guyana,0,0,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,True
1979-08-25,Lesotho,Malawi,0,3,Friendly,Maseru,Lesotho,False
2001-11-07,Guinea-Bissau,Mauritania,1,0,Amílcar Cabral Cup,Ségou,Mali,True
2002-08-21,Northern Ireland,Cyprus,0,0,Friendly,Belfast,Northern Ireland,False
1938-01-09,Mexico,Basque Country,3,1,Friendly,Mexico City,Mexico,False
1957-09-09,Tahiti,Vanuatu,2,1,Friendly,Papeete,Tahiti,False
1907-02-23,Northern Ireland,Wales,2,3,British Home Championship,Belfast,Ireland,False
2009-06-20,Zambia,Algeria,0,2,FIFA World Cup qualification,Chililabombwe,Zambia,False
1967-03-12,Libya,Iraq,0,1,Friendly,Tripoli,Libya,False
1965-03-14,Libya,Kuwait,4,1,Friendly,Tripoli,Libya,False
2024-03-23,Republic of Ireland,Belgium,0,0,Friendly,Dublin,Republic of Ireland,False
1997-04-30,Italy,Poland,3,0,FIFA World Cup qualification,Naples,Italy,False
1966-05-18,Brazil,Wales,1,0,Friendly,Belo Horizonte,Brazil,False
1912-11-03,Hungary,Austria,4,0,Friendly,Budapest,Hungary,False
2012-09-07,Albania,Cyprus,3,1,FIFA World Cup qualification,Tirana,Albania,False
1961-10-29,Mexico,Paraguay,1,0,FIFA World Cup qualification,Mexico City,Mexico,False
1907-05-09,Netherlands,Belgium,1,2,Friendly,Haarlem,Netherlands,False
2008-12-24,Thailand,Vietnam,1,2,AFF Championship,Bangkok,Thailand,False
2007-09-07,Switzerland,Chile,2,1,Friendly,Vienna,Austria,True
2013-02-06,Malta,Northern Ireland,0,0,Friendly,Attard,Malta,False
1997-11-29,Australia,Iran,2,2,FIFA World Cup qualification,Melbourne,Australia,False
1974-12-12,Kenya,Seychelles,2,3,Friendly,Nairobi,Kenya,False
1982-09-22,Denmark,England,2,2,UEFA Euro qualification,Copenhagen,Denmark,False
1986-04-23,Northern Ireland,Morocco,2,1,Friendly,Belfast,Northern Ireland,False
1989-02-22,Italy,Denmark,1,0,Friendly,Pisa,Italy,False
2016-06-09,Mexico,Jamaica,2,0,Copa América,Pasadena,United States,True
2017-07-01,Mexico,Paraguay,2,1,Friendly,Seattle,United States,True
1959-03-11,Martinique,Guadeloupe,3,0,Friendly,Fort-de-France,Martinique,False
2003-12-03,Kyrgyzstan,Pakistan,4,0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False
2019-10-11,Portugal,Luxembourg,3,0,UEFA Euro qualification,Lisbon,Portugal,False
1985-04-24,Costa Rica,Trinidad and Tobago,3,0,CONCACAF Championship,San José,Costa Rica,False
1965-11-01,Italy,Poland,6,1,FIFA World Cup qualification,Rome,Italy,False
2016-06-14,Mauritius,Malawi,0,1,COSAFA Cup,Windhoek,Namibia,True
2022-11-23,Germany,Japan,1,2,FIFA World Cup,Al Rayyan,Qatar,True
1936-09-27,Czechoslovakia,Germany,1,2,Friendly,Prague,Czechoslovakia,False
1974-09-05,Israel,Philippines,6,0,Asian Games,Tehran,Iran,True
2007-10-16,Qatar,Iraq,3,2,Friendly,Doha,Qatar,False
2000-01-26,Uganda,Libya,3,2,Friendly,Kampala,Uganda,False
1993-11-17,Malta,Scotland,0,2,FIFA World Cup qualification,Attard,Malta,False
2011-06-29,Iraq,Syria,1,2,Friendly,Erbil,Iraq,False
1928-06-13,Uruguay,Argentina,2,1,Olympic Games,Amsterdam,Netherlands,True
1988-03-20,Egypt,Nigeria,0,0,African Cup of Nations,Rabat,Morocco,True
1989-11-01,Iran,Yemen DPR,2,0,Friendly,Kuwait City,Kuwait,True
2000-06-29,Barbados,Trinidad and Tobago,0,0,Friendly,Bridgetown,Barbados,False
2006-01-27,Northern Cyprus,Kyrgyzstan,3,2,Friendly,Nicosia,Northern Cyprus,False
1968-10-09,Uganda,Zambia,2,3,Friendly,Kampala,Uganda,False
1960-03-30,Republic of Ireland,Chile,2,0,Friendly,Dublin,Republic of Ireland,False
2001-03-10,Kenya,Uganda,1,0,Friendly,Mumias,Kenya,False
2024-03-21,Palestine,Bangladesh,5,0,FIFA World Cup qualification,Kuwait City,Kuwait,True
1999-10-09,Portugal,Hungary,3,0,UEFA Euro qualification,Lisbon,Portugal,False
2015-12-17,Bangladesh,Nepal,1,0,Friendly,Dhaka,Bangladesh,False
2018-09-10,Cambodia,Malaysia,1,3,Friendly,Phnom Penh,Cambodia,False
2013-03-23,Ivory Coast,Gambia,3,0,FIFA World Cup qualification,Abidjan,Ivory Coast,False
2011-11-11,Bosnia and Herzegovina,Portugal,0,0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False
2007-11-21,Equatorial Guinea,Niger,1,1,Friendly,Malabo,Equatorial Guinea,False
